Year,Countries,Region,HUMAN FREEDOM (Score),HUMAN FREEDOM (Rank),HUMAN FREEDOM (Quartile),Rule of Law,"Disappearances, Conflicts, and Terrorism",Women Security & Safety,Security & Safety,Women Movement,Legal and Regulatory Restrictions,State Control over Internet Access,Expression & Information,Same Sex Relationships,Divorce,PERSONAL FREEDOM (Score),PERSONAL FREEDOM (Rank)
2010,Haiti,Latin America & the Caribbean,6.71,97,3,3.63,9,7.5,7.930632093,10,9.027777778,10,8.726190476,10,10,7.197591886,78
2010,Honduras,Latin America & the Caribbean,6.99,76,2,4.3,8,10,6,10,9.122222222,6.666666667,6.261904762,10,10,6.738005291,100
2010,Hong Kong,East Asia,9.02,1,1,7.5,10,10,9.933572671,10,7.638888889,10,9.047619048,10,10,9.106340258,12
2010,Hungary,Eastern Europe,8.15,28,1,6.4,9.5,9.75,9.564662605,10,9.35,10,9.130952381,10,10,8.875927556,25
2010,Iceland,Western Europe,7.88,39,1,7.82,10,10,9.916751996,10,8.333333333,0,9.604166667,10,10,9.199014388,10
2010,India,South Asia,6.75,93,3,4.3,6.878481712,7.5,7.622930365,5,5.738888889,10,8.476490089,10,5,6.9653816,93
2010,Indonesia,South Asia,7,73,2,4.6,9.499010408,7,8.774837434,5,6.247222222,10,8.363776696,10,5,7.091290732,87
2010,Iran,Middle East & North Africa,4.99,151,4,4.3,6.09195813,7.5,7.463194765,5,3.747222222,0,4.047593372,0,2.5,4.436921474,153
2010,Ireland,Western Europe,8.44,13,1,7.9,9.429826947,10,9.65721319,10,4.997222222,10,9.547619048,10,10,9.070639276,16
2010,Israel,Middle East & North Africa,7.74,44,2,6.74,8.63971527,9.75,9.202890456,10,9.627777778,10,9.130952381,10,10,8.147521556,48
2010,Italy,Western Europe,8.06,31,1,6.7,9.99797562,9.75,9.797904545,10,4.905555556,10,9.011904762,10,10,8.755481427,31
2010,Jamaica,Latin America & the Caribbean,7.1,67,2,4.6,9,10,6.333333333,10,8.888888889,0,9.1875,5,10,7.224409722,76
2010,Japan,East Asia,8.26,21,1,7.3,10,10,9.951770442,10,8.888888889,10,9.44047619,10,10,8.78973097,28
2010,Jordan,Middle East & North Africa,6.68,100,3,5.3,9.968441331,7.25,8.857472273,5,4.255555556,6.666666667,7.714285714,10,0,5.998204047,123
2010,Kazakhstan,Caucasus & Central Asia,6.88,83,3,4.6,9.5,10,8.705620644,10,6.941666667,10,6.591046454,10,10,6.910898695,95
2010,Kenya,SubSaharan Africa,6.69,99,3,4.3,8.315558921,5.5,7.317630347,10,5.830555556,10,8.452380952,5,7.5,6.464775312,110
2010,"Korea, South",East Asia,8.17,26,1,7.5,9.5,10,9.718882185,10,7.727777778,6.666666667,8.595238095,10,10,8.83331843,26
2010,Kuwait,Middle East & North Africa,6.5,109,3,6.3,9.5,7.5,8.733162824,5,9.166666667,6.666666667,6.404457424,5,0,6.33021793,114
2010,Kyrgyz Republic,Caucasus & Central Asia,6.27,120,4,4,8.470630885,7.5,6.020867187,10,4.95,0,5.519715165,10,7.5,5.962889526,124
2010,Laos,South Asia,1.144439617,0,0,0,0.908745131,0,0.915005069,0,0,0,0.777473916,0,0,0.622627625,0
2010,Latvia,Eastern Europe,8.05,33,1,6.56,10,10,9.559509067,10,6.430555556,10,9.321428571,10,10,8.654112716,34
2010,Lebanon,Middle East & North Africa,6.72,95,3,5.3,8.41392179,7.5,8.13687578,5,7.961111111,6.666666667,6.818730316,0,2.5,6.291684569,115
2010,Lesotho,SubSaharan Africa,6.08,125,4,5.12,9.5,2.5,4,5,6.294444444,0,7.645833333,5,7.5,5.954826389,125
2010,Liberia,SubSaharan Africa,1.144439617,0,0,0,0.908745131,0,0.915005069,0,0,0,0.777473916,0,0,0.622627625,0
2010,Libya,Middle East & North Africa,1.144439617,0,0,0,0.908745131,0,0.915005069,0,0,0,0.777473916,0,0,0.622627625,0
2010,Lithuania,Eastern Europe,8.06,31,1,6.56,10,10,9.06524195,10,7.266666667,10,9.44047619,10,10,8.67069144,33
2010,Luxembourg,Western Europe,8.46,12,1,8.01,10,10,9.737475446,10,7.961111111,0,9.645833333,10,10,9.211417473,9
2010,Madagascar,SubSaharan Africa,6.76,90,3,4.9,8,10,8.109700864,10,9.627777778,10,8.023809524,10,5,7.072954316,88
2010,Malawi,SubSaharan Africa,6.71,97,3,4.8,9.5,6.6,8.242870053,5,7.777777778,0,7.3125,5,10,7.176585569,81
2010,Malaysia,South Asia,6.51,107,3,5.8,10,7.5,8.910550916,5,7.591666667,3.333333333,5.654761905,0,5,6.235391697,119
2010,Mali,SubSaharan Africa,6.24,121,4,4.88,8.482310769,0.3,4.636780228,10,3.838888889,10,9.333333333,10,2.5,6.383232094,112
2010,Malta,Western Europe,8.4,16,1,7.42,10,10,9.871828763,10,3.611111111,10,9.488095238,10,10,9.0089519,19
2010,Mauritania,SubSaharan Africa,5.47,142,4,4.28,8.445913236,3.95,6.016132017,10,6.388888889,10,7.55952381,0,0,5.121652052,148
2010,Mauritius,SubSaharan Africa,8.19,24,1,6.66,10,10,9.647423184,10,9.816666667,10,8.916666667,5,7.5,8.382781722,39
2010,Mexico,Latin America & the Caribbean,6.76,90,3,4.2,8.5,9.75,6.489375781,10,4.766666667,10,7.67743939,10,10,6.852087884,98
2010,Moldova,Eastern Europe,7,73,2,4.2,9,10,8.795074903,10,8.1,0,6.693989308,10,10,7.450517389,66
2010,Mongolia,East Asia,7.33,57,2,5.3,9.5,10,8.658590308,10,9.816666667,10,7.916666667,10,10,7.649277207,60
2010,Montenegro,Eastern Europe,7.79,41,2,5.51,9.5,10,9.512966834,10,6.616666667,0,8.083333333,10,10,8.21122782,44
2010,Morocco,Middle East & North Africa,6.33,117,4,4,9,7.5,8.647791824,10,8.15,6.666666667,6.964285714,0,5,6.143932083,121
2010,Mozambique,SubSaharan Africa,6.01,127,4,4.85,9,5,7.518332373,5,7.405555556,10,8.773809524,0,10,6.511167749,108
2010,Myanmar,South Asia,4.92,152,4,3.39,6.207046738,10,8.522746164,10,9.583333333,0,4.539520349,5,7.5,5.907362696,128
2010,Namibia,SubSaharan Africa,6.96,77,2,5.7,9.5,5,6.240141514,10,9.305555556,10,8.595238095,5,10,7.148299929,84
2010,Nepal,South Asia,6.93,81,3,5.1,9.413160834,7.5,8.569915875,5,9.261111111,10,7.709447721,10,10,7.757090408,57
2010,Netherlands,Western Europe,8.42,14,1,8.3,9.5,9.75,9.634912213,10,4.858333333,10,9.607142857,10,10,9.190312709,11
2010,New Zealand,Oceania,8.92,2,1,8.1,10,10,9.866666667,10,9.261111111,10,9.642857143,10,10,9.427619048,4
2010,Nicaragua,Latin America & the Caribbean,7.21,59,2,4.3,9.5,10,8.009148606,10,9.072222222,10,7.75,10,10,7.400990855,70
2010,Niger,SubSaharan Africa,6.38,114,3,4.84,8.963471605,7.4,8.138527862,10,7.866666667,10,7.773809524,10,0,6.970568474,92
2010,Nigeria,SubSaharan Africa,5.83,133,4,3.7,6.402634826,6.55,6.221850081,5,9.355555556,10,8.493247125,0,5,5.456787233,140
2010,North Macedonia,Eastern Europe,7.57,49,2,5.6,9.5,7.5,8.72312622,10,8.011111111,0,7.75,10,10,8.096476,49
2010,Norway,Western Europe,8.55,8,1,8.7,9.991818789,9.75,9.834799948,10,9.122222222,10,9.714285714,10,10,9.554906336,1
2010,Oman,Middle East & North Africa,6.18,123,4,6.23,9.5,7,8.622908077,5,7.638888889,0,4.511904762,0,0,5.443824903,141
2010,Pakistan,South Asia,5.55,140,4,3.5,3.161195925,7.25,5.77261988,5,7.361111111,10,7.871460169,0,0,5.027300987,149
2010,Panama,Latin America & the Caribbean,7.51,51,2,4.9,9,9.5,7.816508483,10,4.533333333,10,8.535714286,10,10,7.662846697,58
2010,Pap. New Guinea,Oceania,7,73,2,4.26,9.5,10,8.5,10,4.675,0,8.979166667,5,10,7.164305556,82
2010,Paraguay,Latin America & the Caribbean,7.07,68,2,4.32,8.933439369,10,8.05346599,10,10,6.666666667,6.845238095,10,10,7.33622364,73
2010,Peru,Latin America & the Caribbean,7.57,49,2,5.4,9.436450972,9.75,9.004354357,10,5.922222222,10,8.69047619,5,7.5,7.467173245,64
2010,Philippines,South Asia,7.02,70,2,4.2,7.055017935,10,7.752672614,10,8.011111111,10,8.442819138,10,2.5,6.97541303,90
2010,Poland,Eastern Europe,8.07,30,1,7.5,10,10,9.848308526,10,7.777777778,10,9.261904762,10,10,8.929675015,24
2010,Portugal,Western Europe,8.05,33,1,6.6,10,10,9.844791259,10,8.383333333,10,9.547619048,10,10,8.99970046,21
2010,Qatar,Middle East & North Africa,6.22,122,4,6.65,10,3.5,7.803365332,0,6.711111111,0,5.80952381,0,0,5.219849269,147
2010,Romania,Eastern Europe,8.04,36,1,6.3,10,10,9.736468923,10,8.472222222,10,8.845238095,10,10,8.749529929,32
2010,Russia,Eastern Europe,6.47,111,3,4.3,6.530321371,10,6.852098221,10,4.255555556,10,7.66857089,10,10,6.493733496,109
2010,Rwanda,SubSaharan Africa,7.14,65,2,5.04,5.275891571,7.5,7.213310609,10,5.694444444,0,4.89507464,10,10,7.064170316,89
2010,Saudi Arabia,Middle East & North Africa,5.66,138,4,5.7,9,7,8.526746909,0,8.516666667,0,4.686006406,0,0,4.653954035,152
2010,Senegal,SubSaharan Africa,6.3,119,4,5,8.478321846,6.1,7.058147337,10,9.166666667,10,7.857142857,0,5,6.602436305,104
2010,Serbia,Eastern Europe,7.04,69,2,4.7,9.478056449,7.5,8.800726696,10,7.127777778,10,9.035714286,10,10,7.492271621,63
2010,Seychelles,SubSaharan Africa,1.144439617,0,0,0,0.908745131,0,0.915005069,0,0,0,0.777473916,0,0,0.622627625,0
2010,Sierra Leone,SubSaharan Africa,6.33,117,4,4.8,9.5,0.75,6.413504017,10,10,0,7.375,5,10,6.53080656,106
2010,Singapore,South Asia,8.01,38,1,8.3,10,10,9.950074743,10,3.055555556,3.333333333,5.654761905,5,10,7.445439321,67
2010,Slovak Rep.,Eastern Europe,8.18,25,1,6.27,9.5,10,9.63102507,10,8.15,10,9.392857143,10,10,8.771764204,30
2010,Slovenia,Eastern Europe,7.78,42,2,6.7,9.5,10,9.735541856,10,6.25,10,9.261904762,10,10,8.620038903,35
2010,South Africa,SubSaharan Africa,6.87,85,3,5.4,8.5,5,4.5,5,6.525,10,9.071428571,10,10,6.909272487,96
2010,Spain,Western Europe,8.23,23,1,7.3,8,9.75,9.135727223,10,9.444444444,10,9.345238095,10,10,8.998788949,22
2010,Sri Lanka,South Asia,6.39,113,3,5.2,7.985477364,7.5,7.991487692,10,8.516666667,10,7.833333333,0,0,6.251205256,118
2010,Suriname,Latin America & the Caribbean,7.19,61,2,5.42,10,7.5,8.053717896,0,5.227777778,0,8.916666667,10,10,7.793498918,55
2010,Sweden,Western Europe,8.54,9,1,8.5,9.98436077,9.75,9.782240424,10,7.216666667,10,9.726190476,10,7.5,9.306660635,6
2010,Switzerland,Western Europe,8.86,3,1,7.88,10,9.75,9.828140632,10,8.888888889,10,9.654761905,10,10,9.319103941,5
2010,Syria,Middle East & North Africa,5.39,145,4,4.7,7,7.5,7.872961824,10,7.497222222,0,3.935496062,0,0,4.934845618,150
2010,Taiwan,East Asia,8.03,37,1,6.87,9.5,7.5,8.896691857,10,4.533333333,10,9.345238095,10,10,8.366900477,41
2010,Tajikistan,Caucasus & Central Asia,6.64,103,3,3.85,7.479275364,7.5,8.010611174,10,10,0,6.166666667,10,7.5,7.093625016,86
2010,Tanzania,SubSaharan Africa,6.6,105,3,4.7,9.5,6.75,7.625453699,10,5.927777778,10,7.19047619,0,7.5,6.513892525,107
2010,Thailand,South Asia,7.02,70,2,5.6,7.586562126,10,8.470615723,10,6.527777778,3.333333333,6.524961884,10,2.5,7.401446415,69
2010,TimorLeste,South Asia,6.41,112,3,3.91,9.5,7.5,8.531358852,10,5.277777778,0,8.395833333,10,5,7.192179991,80
2010,Togo,SubSaharan Africa,5.56,139,4,4.24,9.5,4.4,6.686122844,10,8.705555556,10,6.952380952,0,5,5.642287325,132
2010,Trinidad and Tobago,Latin America & the Caribbean,6.72,95,3,5.26,9.5,7.5,5.666666667,10,8.983333333,0,8.8125,0,10,6.855381944,97
2010,Tunisia,Middle East & North Africa,5.96,130,4,5.2,8.5,7.5,8.308268352,10,3.747222222,0,4.544306326,0,5,5.437479202,142
2010,Turkey,Middle East & North Africa,7.01,72,2,4.8,8.183658562,9.75,8.746376766,10,5.458333333,3.333333333,6.152774067,10,10,7.15822345,83
2010,Uganda,SubSaharan Africa,6.51,107,3,4.1,8.532951854,4.75,6.518667333,5,7.777777778,10,8.064425116,0,7.5,5.641516752,133
2010,Ukraine,Eastern Europe,6.91,82,3,4.7,9.491570509,10,9.251680546,10,6.666666667,10,8.523809524,10,10,7.862930719,54
2010,United Arab Emirates,Middle East & North Africa,6.48,110,3,6.5,10,6,8.558654641,5,4.855555556,3.333333333,6.571428571,0,0,5.556213925,137
2010,United Kingdom,Western Europe,8.51,10,1,7.7,9.986617036,9.75,9.752981185,10,5.186111111,10,9.428571429,10,10,9.005861698,20
2010,United States,North America,8.25,22,1,6.8,9.929481106,9.75,9.257168765,10,9.072222222,10,9.523809524,10,10,8.538080551,36
2010,Uruguay,Latin America & the Caribbean,8.05,33,1,6.4,10,10,9.189983054,10,9.816666667,10,9.261904762,10,10,8.817575129,27
2010,Venezuela,Latin America & the Caribbean,5.02,150,4,3.1,8,10,6,10,8.1,6.666666667,7.202380952,10,10,6.353238095,113
2010,Vietnam,South Asia,6.36,115,4,5.6,10,10,9.79865686,10,6.483333333,3.333333333,4.550217054,10,10,6.679871106,103
2010,"Yemen, Rep.",Middle East & North Africa,5.4,144,4,4.02,4.599980801,7.5,6.745934613,5,0,3.333333333,5.844909869,0,0,4.75097464,151
2010,Zambia,SubSaharan Africa,6.66,101,3,4.4,10,5,7.549701025,10,6.755555556,10,7.321428571,5,5,6.031827373,122
2009,Albania,Eastern Europe,7.74,44,2,4.9,10,10,9.617457657,10,9.583333333,0,7.666666667,10,7.5,8.155406081,47
2009,Algeria,Middle East & North Africa,5.28,137,4,4.42,7.429283155,7.5,8.205623051,5,3.980555556,6.666666667,6.630952381,0,2.5,5.322963964,135
2009,Angola,SubSaharan Africa,5.44,133,4,3.82,8.42017578,7.5,8.059236952,10,8.425,10,7.845238095,0,10,5.525684899,131
2009,Argentina,Latin America & the Caribbean,7.06,68,2,5.3,9.5,10,8.832282843,10,6.711111111,10,8.630952381,10,10,8.175462245,45
2009,Armenia,Caucasus & Central Asia,7.39,53,2,4.85,9.476920641,10,9.377900652,10,6.111111111,0,6.6875,10,7.5,7.24957933,75
2009,Australia,Oceania,8.68,4,1,7.8,10,9.75,9.755359329,10,9.444444444,10,9.392857143,10,10,9.283681102,7
2009,Austria,Western Europe,8.4,14,1,7.7,9.948861303,9.75,9.81837827,10,6.616666667,10,9.333333333,10,10,9.02481679,19
2009,Azerbaijan,Caucasus & Central Asia,6.29,109,4,4.3,9.483607613,10,9.523780664,10,7.45,10,5.700259223,10,7.5,6.504156273,101
2009,Bahamas,Latin America & the Caribbean,7.76,43,2,6.59,10,10,6.731068377,10,7.358333333,0,9.125,10,10,8.041899039,48
2009,Bahrain,Middle East & North Africa,7.03,69,2,6.2,9.5,7.5,8.853730724,5,5.555555556,3.333333333,6.464285714,10,0,6.849676067,92
2009,Bangladesh,South Asia,5.91,122,4,3.5,7.979351483,7.5,8.11922834,5,4.908333333,10,8.357142857,0,0,5.602465815,127
2009,Barbados,Latin America & the Caribbean,7.35,55,2,6.88,10,10,9.090267055,0,8.888888889,0,9.125,0,10,8.170275097,46
2009,Belgium,Western Europe,8.28,20,1,7.5,10,9.75,9.684628664,10,7.127777778,10,9.714285714,10,10,9.103919071,13
2009,Belize,Latin America & the Caribbean,7.21,60,2,5,10,10,6.666666667,0,8.377777778,0,8.833333333,5,10,7.356944444,69
2009,Benin,SubSaharan Africa,6.82,84,3,4.61,8.5,6.65,7.507592171,10,9.816666667,10,9.047619048,10,10,7.305826614,72
2009,Bhutan,South Asia,1.144439617,0,0,0,0.908745131,0,0.915005069,0,0,0,0.777473916,0,0,0.622627625,0
2009,Bolivia,Latin America & the Caribbean,6.91,75,3,3.7,8.971307795,10,8.538106596,10,8.75,10,8.761904762,10,10,7.540680088,64
2009,Bosnia and Herzegovina,Eastern Europe,7.38,54,2,6.1,9.5,10,9.580657168,10,7.777777778,0,7.8125,10,10,8.226587903,44
2009,Botswana,SubSaharan Africa,6.74,92,3,6.2,10,7.5,7.220422732,10,9.072222222,10,7.916666667,0,5,6.768624202,96
2009,Brazil,Latin America & the Caribbean,7.02,70,2,5.5,10,10,6.954409811,10,9.355555556,10,8.666043135,10,10,7.755984544,57
2009,Bulgaria,Eastern Europe,7.88,39,2,5.3,10,10,9.731760736,10,5.922222222,10,9.011904762,10,10,8.406204734,39
2009,Burkina Faso,SubSaharan Africa,6.75,91,3,4.9,9.5,3.65,7.596666667,10,9.538888889,10,8.845238095,10,10,7.492727513,65
2009,Burundi,SubSaharan Africa,6.13,114,4,3.93,8.5,7.5,8.076100637,10,7.405555556,0,6.375,0,10,6.747358493,98
2009,Cameroon,SubSaharan Africa,5.8,125,4,3.4,9,6.5,7.623806471,5,8.333333333,10,8.069342751,0,7.5,5.765330337,122
2009,Canada,North America,8.68,4,1,7.7,10,9.75,9.675963085,10,9.305555556,10,9.476190476,10,10,9.261054263,8
2009,Central Afr. Rep.,SubSaharan Africa,5.53,131,4,3.72,7.404083877,5.5,5.000377831,10,6.711111111,10,7.797619048,10,7.5,5.857411918,120
2009,Chad,SubSaharan Africa,5.35,136,4,3.43,6.237286225,3.2,5.187937996,10,8.377777778,10,6.761904762,10,2.5,5.474415716,132
2009,Chile,Latin America & the Caribbean,8.12,28,1,6.7,9.997623213,10,9.500082455,10,5.552777778,10,9.107142857,10,5,8.378271936,40
2009,China,East Asia,6.06,117,4,4.7,6.9890029,10,8.851696614,10,7.455555556,0,4.569483762,10,10,5.843650307,121
2009,Colombia,Latin America & the Caribbean,6.79,88,3,4.8,5.590485687,10,5.196828562,10,5.6,10,7.947353561,10,10,6.858053608,91
2009,"Congo, Dem. R.",SubSaharan Africa,5.36,135,4,3.27,6.520447256,9.75,6.853072051,10,7.083333333,0,5.783139848,10,2.5,5.469007716,133
2009,"Congo, Rep. Of",SubSaharan Africa,5.66,127,4,3.84,9,7,7.351008987,10,8.377777778,10,6.892434341,10,7.5,6.448662348,105
2009,Costa Rica,Latin America & the Caribbean,7.81,42,2,6.27,10,10,8.4403766,10,9.255555556,0,9.0625,10,10,8.29165665,41
2009,Côte d'Ivoire,SubSaharan Africa,6.03,119,4,3.8,8,5.25,6.066180521,10,7.727777778,10,8.071428571,10,10,6.267169469,112
2009,Croatia,Eastern Europe,7.64,47,2,5.6,9.972126607,10,9.840208825,10,6.85,0,8.25,10,10,8.409288317,38
2009,Cyprus,Eastern Europe,8.31,18,1,7.15,9.5,10,9.602626776,10,7.872222222,10,9.44047619,10,10,8.929204313,23
2009,Czech Rep.,Eastern Europe,8.29,19,1,7.3,9.984680105,10,9.875378554,0,8.055555556,10,9.55952381,10,10,9.153648871,11
2009,Denmark,Western Europe,8.63,7,1,8.6,10,9.75,9.803272534,10,7.961111111,10,9.761904762,10,10,9.477712313,2
2009,Dominican Rep.,Latin America & the Caribbean,6.83,83,3,5.1,9,10,6.424708106,10,8.333333333,10,8.976190476,10,10,6.955055333,86
2009,Ecuador,Latin America & the Caribbean,6.63,97,3,4.6,9,10,7.284300262,10,7.222222222,10,8.523809524,10,10,7.379937499,68
2009,Egypt,Middle East & North Africa,5.71,126,4,4.2,8.487065223,3,7.014898617,10,10,3.333333333,6.293268009,0,0,5.246014418,138
2009,El Salvador,Latin America & the Caribbean,7.18,63,2,3.9,9.5,10,6.5,10,8.194444444,0,6.621343858,10,10,7.06482076,84
2009,Estonia,Eastern Europe,8.44,12,1,7.5,9.5,10,9.134641634,10,8.75,10,9.595238095,10,10,9.057999033,17
2009,Ethiopia,SubSaharan Africa,5.48,132,4,4.5,8.337900443,3.5,6.151441334,10,5.416666667,0,5.087862626,0,10,5.285868818,136
2009,Fiji,Oceania,7.23,59,2,4.45,10,10,9.546148305,10,7.036111111,0,6.979166667,10,10,7.583689854,63
2009,Finland,Western Europe,8.66,6,1,8.7,10,10,9.700522924,10,8.933333333,10,9.75,10,10,9.510538139,1
2009,France,Western Europe,8.25,23,1,7,9.993200122,9.75,9.740202691,10,7.594444444,10,9.357142857,10,10,8.992801996,20
2009,Gabon,SubSaharan Africa,5.86,123,4,4.75,9.5,5,7.004321508,5,7.45,10,7.488095238,10,0,5.931834345,119
2009,Georgia,Caucasus & Central Asia,7.67,46,2,6,7.692395268,10,8.577767051,10,7.822222222,0,7.125,10,7.5,7.988122318,51
2009,Germany,Western Europe,8.44,12,1,7.9,10,9.75,9.784429456,10,6.802777778,6.666666667,8.988095238,10,10,9.135824295,12
2009,Ghana,SubSaharan Africa,7.29,58,2,5.4,9.5,6.5,8.428490061,10,7.033333333,10,9.297619048,5,7.5,7.65651405,60
2009,Greece,Eastern Europe,7.7,45,2,6.1,9.457984519,10,9.642231255,10,9.077777778,10,9.071428571,10,5,8.516922893,36
2009,Guatemala,Latin America & the Caribbean,7.18,63,2,4.6,9.5,10,6.5,10,9.627777778,10,7.644277152,10,7.5,7.136279567,80
2009,Guinea,SubSaharan Africa,1.144439617,0,0,0,0.908745131,0,0.915005069,0,0,0,0.777473916,0,0,0.622627625,0
2009,GuineaBissau,SubSaharan Africa,6.06,117,4,3.68,8.456066589,2.5,5.588847022,0,8.655555556,0,7.25,10,7.5,6.726239533,99
2009,Guyana,Latin America & the Caribbean,6.86,80,3,4.74,9.5,10,7.741319596,10,9.816666667,0,8.604166667,5,0,7.309392399,70
2009,Haiti,Latin America & the Caribbean,7.02,70,2,3.7,9,7.5,8.024093657,10,9.627777778,10,8.678571429,10,10,7.267028705,74
2009,Honduras,Latin America & the Caribbean,6.99,72,3,4.28,8.478427768,10,6.159475923,10,9.122222222,6.666666667,6.564712553,10,10,6.825377273,95
2009,Hong Kong,East Asia,9.06,1,1,7.5,10,10,9.910261742,10,6.9,10,9,10,10,9.084750621,15
2009,Hungary,Eastern Europe,8.15,25,1,6.4,9.486696798,9.75,9.559468187,10,9.444444444,10,9.345238095,10,10,8.891798264,25
2009,Iceland,Western Europe,8.01,33,1,7.84,10,10,9.957817387,10,8.472222222,0,9.604166667,10,10,9.255877958,9
2009,India,South Asia,6.78,89,3,4.3,6.864939443,7.5,7.618474534,5,6.016666667,10,8.554425705,10,5,6.981320463,85
2009,Indonesia,South Asia,6.88,78,3,4.6,9.485460044,7,8.75545265,5,6.525,10,8.44438977,10,5,7.118950288,81
2009,Iran,Middle East & North Africa,5.06,140,4,4.3,6.246859143,7.5,7.514828437,5,4.163888889,0,4.356588292,0,2.5,4.538384812,141
2009,Ireland,Western Europe,8.39,16,1,7.89,9.5,10,9.669879698,10,4.719444444,10,9.595238095,10,10,9.044586327,18
2009,Israel,Middle East & North Africa,7.51,50,2,6.65,6.77735029,9.75,8.607627405,10,9.627777778,10,8.530524639,10,10,7.911866723,53
2009,Italy,Western Europe,7.97,37,2,6.7,9.998646256,9.75,9.78431699,10,5.227777778,10,9.047619048,10,10,8.785285597,30
2009,Jamaica,Latin America & the Caribbean,7.19,61,2,4.6,9.5,10,6.5,10,8.794444444,0,9.3125,5,10,7.294270833,73
2009,Japan,East Asia,8.26,21,1,7.3,10,10,9.947523979,10,10,10,9.44047619,10,10,8.862743429,26
2009,Jordan,Middle East & North Africa,6.63,97,3,5.3,10,7.25,8.88395247,5,5.644444444,6.666666667,7.714285714,10,0,6.081712985,117
2009,Kazakhstan,Caucasus & Central Asia,6.9,77,3,4.6,9.5,10,8.374293818,10,7.080555556,10,6.353422109,10,10,6.827304554,94
2009,Kenya,SubSaharan Africa,6.66,96,3,4.3,7.5,5.5,7.034588288,10,6.8,10,8.203082755,5,7.5,6.443992385,106
2009,"Korea, South",East Asia,8.06,31,1,7.5,9.5,10,9.718882185,10,7.266666667,6.666666667,8.095238095,10,10,8.753503615,31
2009,Kuwait,Middle East & North Africa,6.63,97,3,6.3,9.5,7.5,8.768234313,5,9.261111111,6.666666667,6.404761905,5,0,6.35201625,110
2009,Kyrgyz Republic,Caucasus & Central Asia,6.62,100,3,4,8.5,7.5,7.620627395,10,4.255555556,0,5.770833333,10,7.5,6.415677682,108
2009,Laos,South Asia,1.144439617,0,0,0,0.908745131,0,0.915005069,0,0,0,0.777473916,0,0,0.622627625,0
2009,Latvia,Eastern Europe,7.98,35,1,6.61,9.5,10,9.162101357,10,5.461111111,10,8.392857143,10,10,8.46060735,37
2009,Lesotho,SubSaharan Africa,6.1,116,4,5.21,9.5,2.5,4,5,6.572222222,0,7.145833333,5,7.5,5.995381944,118
2009,Liberia,SubSaharan Africa,1.144439617,0,0,0,0.908745131,0,0.915005069,0,0,0,0.777473916,0,0,0.622627625,0
2009,Libya,Middle East & North Africa,1.144439617,0,0,0,0.908745131,0,0.915005069,0,0,0,0.777473916,0,0,0.622627625,0
2009,Lithuania,Eastern Europe,8.01,33,1,6.49,10,10,8.939652332,10,8.1,10,9.797619048,10,10,8.681582395,32
2009,Luxembourg,Western Europe,8.36,17,1,7.99,10,10,9.86566696,10,7.311111111,0,7.875,10,10,8.986208407,22
2009,Madagascar,SubSaharan Africa,6.68,95,3,4.9,8.493517791,10,8.274206794,10,9.305555556,10,8.20896874,10,5,7.116300424,82
2009,Malawi,SubSaharan Africa,6.73,93,3,4.8,9.5,6.6,8.410038595,5,8.844444444,0,6.5625,5,10,7.241849927,76
2009,Malaysia,South Asia,6.5,101,3,5.8,9.998551007,7.5,8.895222024,5,8.241666667,3.333333333,6.202380952,0,5,6.479321379,104
2009,Mali,SubSaharan Africa,6.16,113,4,5,7.787992953,0.3,4.405340956,10,3.1,10,9.488095238,10,2.5,6.2171818,115
2009,Malta,Western Europe,8.45,10,1,7.52,10,10,9.871189524,10,3.611111111,10,9.69047619,10,10,9.082030185,16
2009,Mauritania,SubSaharan Africa,5.64,129,4,4.4,8.416340776,3.95,6.00627453,10,6.666666667,10,8.06875919,0,0,5.222703811,139
2009,Mauritius,SubSaharan Africa,8.1,29,1,6.79,9.796915629,10,9.52502475,10,9.816666667,10,7.69047619,5,7.5,8.269470473,43
2009,Mexico,Latin America & the Caribbean,6.87,79,3,4.2,8.5,9.75,7.130709532,10,4.583333333,10,9.289233647,10,10,7.194378526,77
2009,Moldova,Eastern Europe,7.13,66,2,4.2,7.562486468,10,8.386722059,10,8.611111111,0,9.3125,10,10,7.727687459,59
2009,Mongolia,East Asia,7.3,57,2,5.3,9,10,8.572332432,10,9.816666667,10,7.952380952,10,10,7.631284166,61
2009,Montenegro,Eastern Europe,7.62,48,2,5.6,9.5,10,9.383788337,10,7.172222222,0,6.416666667,10,10,8.025460973,49
2009,Morocco,Middle East & North Africa,6.32,108,4,4,9,7.5,8.653276486,10,7.408333333,6.666666667,7.860104949,0,5,6.213866653,116
2009,Mozambique,SubSaharan Africa,5.97,120,4,4.69,9,5,7.533527294,5,7.544444444,10,7.214285714,0,10,6.316014099,111
2009,Myanmar,South Asia,5.21,138,4,3.41,6.172025963,10,8.48867055,10,10,0,7.985699031,5,7.5,6.406907794,109
2009,Namibia,SubSaharan Africa,6.99,72,3,5.76,9.5,5,5.745872796,10,9.816666667,10,8.94047619,5,10,7.108330633,83
2009,Nepal,South Asia,6.84,82,3,5.1,9.248202857,7.5,8.514189407,5,9.538888889,10,9.429068499,10,10,7.922157905,52
2009,Netherlands,Western Europe,8.4,14,1,8.3,9.942731733,9.75,9.774082779,10,4.119444444,10,9.678571429,10,10,9.215544504,10
