Countries,Government  enterprises and investment,Top marginal income tax rate,Legal enforcement of contracts,Reliability of police,Gender Legal Rights Adjustment,Money growth,Inflation: Most recent year,Compliance costs of importing and exporting,Regulatory trade barriers,Foreign ownership/investment restrictions,Freedom to trade internationally,Hiring regulations and minimum wage,Labour market regulations,Licensing restrictions,Business regulations,ECONOMIC FREEDOM (Score),ECONOMIC FREEDOM (Rank)
Jamaica,7,8,2.757563187,4.226197347,0.925925926,8.182221183,7.478098353,7.030128513,6.512671312,6.546353338,7.202121206,8.9,7.805365204,8.14274832,6.046817882,6.98,67
Japan,8,5,5.795009838,8.098469904,0.965517241,9.933245314,9.856043683,8.639285646,6.89755483,5.776982508,7.372619303,8.9,8.303838574,7.720904814,7.260075571,7.73,17
Jordan,8,10,3.376286714,7.6385255,0.482758621,9.456447964,8.997211671,8.137980607,6.873590945,6.283918317,7.890091784,8.9,8.407099513,8.811244486,6.919399939,7.37,39
Kazakhstan,7,10,6.188681811,3.84017,0.962962963,7.20150602,8.576837281,1.128471871,3.035194269,5.382304167,5.574098273,10,7.08041312,7.667981753,6.519453226,6.85,76
Kenya,6,8,4.092266252,3.683306679,0.777777778,7.377342836,9.207722222,6.48602546,6.002569063,6.17441312,6.84735789,7.766666667,7.567311546,8.5895634,5.634284382,6.92,70
"Korea, South",8,6,8.105416731,6.494962093,0.962962963,9.571068953,9.414893617,9.140590684,6.977815342,5.598728556,7.596484634,6.666666667,4.676020246,9.856121304,7.356759654,7.5,31
Kuwait,4,10,5.056706724,6.660058976,0.592592593,9.066147969,9.195979899,7.636675569,7.269539112,3.604260597,7.585391111,10,7.163219909,8.578755696,6.234815546,6.67,88
Kyrgyz Republic,6,10,6.743088513,2.929145589,0.962962963,7.195154859,8.406455549,0.50403185,2.48813281,3.802968508,6.384054938,5,6.455879809,8.292496307,6.030187777,6.58,93
Laos,0,0,0,0,1,6.102189957,2.332087168,0,0,0,1.028548698,0,0.165763631,0,0.476910196,1.305508135,0
Latvia,7,8,6.280109394,5.340461818,1,9.22875834,9.782350143,8.639285646,7.485240348,5.768123754,8.048768188,2.233333333,6.711382058,7.537622756,6.877170914,7.45,33
Lebanon,10,10,3.159425561,3.942927841,0.777777778,9.347594047,9.202031707,6.321845483,6.063290919,5.792897629,7.156266765,5.566666667,8.106279311,6.922109706,5.487736712,7.14,59
Lesotho,2,0,3.81515558,3.934935775,0.925925926,8.075337518,9.284402655,5.379926387,5.096881248,6.235840844,6.179253204,7.766666667,6.555475854,3.120166017,5.057266003,6.21,116
Liberia,0,0,0,0,1,5.281641301,2.332087168,0,0,0,1.028548698,0,0.165763631,0,0.476910196,1.305508135,0
Libya,0,0,0,0,0.804878049,6.761596612,2.332087168,0,0,0,1.028548698,0,0.165763631,0,0.476910196,1.305508135,0
Lithuania,6,10,6.958152875,5.265110167,1,9.756329719,9.736428009,8.84801666,7.34584242,5.238840081,7.649298912,8.333333333,7.423756545,8.557269304,7.158121198,7.44,35
Luxembourg,7,5,7.456058655,8.122001129,1,8.870488732,9.54484994,9.286877696,8.826694506,8.754197956,8.376560988,2.233333333,5.702609197,8.32341602,7.83875039,7.7,21
Madagascar,10,9,2.423722901,2.426301401,0.862068966,8.797818356,8.150656531,6.905240509,6.109745873,4.568265182,6.373178175,1.1,4.996876252,7.349899552,5.841700844,6.44,106
Malawi,4,8,3.113270643,5.356067022,0.925925926,6.366135313,8.517681814,3.542392254,4.334671233,6.044985117,6.255716569,4.433333333,7.234254348,5.707145108,5.695125631,6.24,113
Malaysia,2,8,5.59071999,6.716068005,0.666666667,8.931258761,9.657992565,7.86505257,7.08916675,7.129389765,7.494621176,10,7.939088858,6.665501375,7.687666776,6.78,83
Mali,4,0,2.632466106,3.983659535,0.724137931,9.379450917,9.778214619,6.048917445,5.535417646,4.956183248,6.459022674,5,5.226907772,7.204753101,5.495467549,6.1,121
Malta,10,7,0,6.924431519,1,8.588860516,9.696633247,0,7.446916074,6.896867157,8.133249069,0,6.764096321,0,4.875919477,7.79,15
Mauritania,10,5,6.266496842,2.743341585,0.655172414,8.364046412,8.743291825,4.941065351,4.934620759,3.364962678,6.00690208,5.566666667,6.384516125,8.888335457,4.832294418,5.82,133
Mauritius,7,10,4.54639477,5.469563942,1,8.824676617,9.421406257,8.262868612,7.344067992,6.630555762,8.293619724,10,7.632025392,8.645924172,7.59923851,8,8
Mexico,6,9,5.392658621,2.641928499,1,8.482790086,9.168504361,8.409155624,7.230943742,6.970484356,7.001688265,6.666666667,5.395184994,8.995738739,6.594437388,6.67,88
Moldova,7,10,6.074041759,3.409945197,0.925925926,8.055403293,8.520058361,5.296083377,5.388941535,4.941642006,6.805250851,5.566666667,5.502421837,6.029276917,6.059365599,6.55,98
Mongolia,10,10,6.238903468,4.418595955,0.925925926,4.739852149,7.970073715,3.372953213,4.347217228,6.060772689,6.94182472,8.9,7.177176296,7.436015313,6.0580044,7.01,65
Montenegro,6,10,4.795719043,6.520305945,0.962962963,9.941277738,9.869010686,8.1165816,7.233180625,6.55378766,7.878680026,8.9,7.662223669,3.903934408,6.198860838,7.36,43
Morocco,8,5,5.089874603,5.341565,0.827586207,9.28849273,9.802528934,8.243222625,6.868265479,6.302899167,6.792199422,1.1,6.019474709,8.912977348,6.713561991,6.52,101
Mozambique,0,7,0,4.319339926,0.962962963,7.367199499,7.459752036,6.487778481,5.65491002,6.380731163,6.513438863,1.666666667,2.756672883,4.777395225,5.752304731,5.5,140
Myanmar,4,5,0,0,0.926829268,7.713532988,8.456323608,0,0,0,1.781688889,0,0.165763631,0,0.476910196,3.94,152
Namibia,10,6,6.25454773,5.973576966,1,8.235705977,9.105981958,6.23449643,6.019480501,6.584773355,6.556119188,10,7.710422547,8.465952609,6.293320627,6.78,83
Nepal,7,0,3.371598438,3.208717742,0.777777778,8.335478099,8.003951733,4.541496288,4.721820877,4.077580438,6.427020256,3.333333333,5.901363078,5.934969609,5.510597599,6.1,121
Netherlands,7,3,5.138718524,8.507631796,1,8.919810299,9.745374031,9.286877696,8.299729988,7.258719906,8.563572755,6.666666667,6.720837017,7.853642527,7.845907224,7.65,24
New Zealand,8,5,7.475715552,8.666228598,1,9.837044268,9.418231791,8.76417365,8.857469537,7.359295305,8.669117208,8.9,8.508288058,9.813664809,8.637518602,8.42,3
Nicaragua,6,8,5.753835693,4.1268836,0.896551724,6.546992985,8.909028908,6.716155481,5.829699282,5.565863989,7.824875879,6.666666667,6.442717087,6.587685587,5.635508055,7.02,64
Niger,10,0,2.735912589,0,0.76,7.824931384,9.839185384,1.221446048,1.221446048,0,4.365887864,0,3.848906087,1.593827033,4.711353042,5.78,134
Nigeria,6,9,5.0761287,3.334935906,0.925925926,6.108047472,7.255959631,5.717051448,5.183063956,6.050824582,6.3861357,7.766666667,8.018562821,8.619740403,4.666262907,6.21,116
North Macedonia,4,10,5.786482948,5.258462416,0.962962963,8.047386243,9.678130511,8.471599626,6.975214583,4.394753736,7.450882698,7.233333333,7.805974602,8.010998845,7.310843698,7.05,63
Norway,7,7,7.752899898,8.335168359,1,9.934176237,9.520148462,9.140590684,7.067589985,6.641672542,7.290006107,3.9,4.335071625,6.781588076,7.588683074,7.54,29
Oman,0,10,5.137575707,8.224085635,0.586206897,7.574988593,9.359320726,8.76417365,7.635136303,6.319449981,8.054803514,10,8.74985336,7.998659066,7.854011784,6.91,72
Pakistan,6,10,3.553882195,3.604419943,0.740740741,8.941058919,7.223772148,7.279904522,6.086883053,5.397440956,5.847900245,2.233333333,5.77460997,6.823216955,5.449315004,6.07,123
Panama,8,8,2.25658445,5.638990452,0.962962963,8.287965518,9.301742255,8.84801666,7.577731789,7.762266623,8.286686477,2.233333333,5.099973124,8.90369363,6.472778606,7.35,45
Pap. New Guinea,8,5,1.010607601,0,0.925925926,7.825066655,8.796764668,6.173805449,6.173805449,0,7.003847089,7.766666667,8.693392051,7.228507986,7.215811616,6.84,77
Paraguay,6,10,4.187770031,2.481578859,1,7.256516986,9.069767442,5.337128371,5.604470905,5.437634644,7.202395828,5.566666667,4.651956909,8.250819958,5.889519695,6.8,81
Peru,7,8,5.06986844,3.690612789,1,8.421059261,9.694335881,8.096935613,7.448116153,7.291203177,8.62841563,3.9,7.128636321,7.714881424,6.540700958,7.67,23
Philippines,8,7,3.420207439,3.79628239,0.827586207,8.740184536,9.2375,8.03273859,6.6939653,5.893514838,6.685168843,4.433333333,6.109245646,9.33334254,6.223444494,7.06,62
Poland,6,7,4.270864972,5.611810884,0.962962963,8.591232014,9.458509528,7.740164566,6.852305888,5.562343554,7.424745274,5.566666667,7.423833726,5.912466298,6.28763597,7.21,54
Portugal,6,5,5.552314094,6.698416262,1,9.776788024,9.722712377,7.886451578,7.777117597,6.029942244,8.079453143,2.233333333,4.764243724,6.674499283,6.744553609,7.11,60
Qatar,6,10,4.85642951,8.787221667,0.615384615,8.901036784,9.51494865,7.155016518,7.757894092,6.793656667,7.758787648,10,7.754391491,9.776046158,8.47184759,7.23,52
Romania,7,10,4.849985116,4.535655873,1,8.646939053,8.781156843,8.346711621,7.064659711,5.539823122,7.98870054,3.333333333,6.873597182,6.105754193,6.253804806,7.34,46
Russia,10,10,7.532699089,2.721866198,0.962962963,7.771205349,8.628396144,4.898267335,4.510722652,4.227341994,5.803473693,5,5.937378283,4.667359694,5.347606487,6.44,106
Rwanda,0,0,3.949347072,8.150860708,0.931034483,8.467720787,9.538170762,5.797388415,5.477660217,6.668209971,7.017624005,10,8.44237199,7.679852048,7.969379828,7.21,54
Saudi Arabia,2,10,4.008070388,7.775245,0.413793103,8.832912668,8.931372549,8.013092603,7.713755468,7.0022225,7.344379113,10,8.20002562,9.661356226,7.870251485,6.67,88
Senegal,6,0,3.389826813,5.115968443,0.75862069,9.430929862,9.749770491,8.368110629,6.784709173,6.262751339,6.984272384,3.9,4.601653609,6.706435016,4.721787609,5.99,128
Serbia,8,10,3.777177629,4.779857323,1,9.366861887,8.77148928,8.284267619,6.816636131,4.565697477,7.19761502,2.233333333,5.677063919,3.465833226,5.398847741,6.58,93
Seychelles,0,0,0,0,0.974358974,7.434259053,2.332087168,0,0,0,1.028548698,0,0.165763631,0,0.476910196,1.305508135,0
Sierra Leone,6,0,1.583376028,0,0.821428571,7.732467064,6.672955233,6.466379473,6.466379473,0,6.313928202,6.666666667,5.666666667,6.543911836,6.317206586,6.13,120
Singapore,8,10,7.766531454,9.02911118,0.962962963,7.645049989,9.44,9.49560871,8.995707456,8.816255369,9.393871222,10,7.721877532,9.967242712,9.192041351,8.58,2
Slovak Rep.,10,10,4.383717124,4.667384905,1,9.94936938,9.808596373,7.677720563,7.344368437,7.8574295,8.059453894,6.666666667,7.153060601,6.241152836,6.232222006,7.58,26
Slovenia,7,4,4.228332095,5.644553333,0.925925926,9.407645735,9.631806931,7.886451578,7.289934122,4.26777,7.618501895,2.233333333,5.552241966,7.55605758,6.947094647,6.94,69
South Africa,4,6,3.925506183,4.384952083,1,9.220646289,9.146830953,5.651101403,5.891053952,6.733875542,6.972798417,4.433333333,6.092925404,8.809763476,6.573884993,6.83,78
Spain,7,6,5.538282488,8.059241747,1,9.654892152,9.640051966,8.785572658,7.807154936,6.468987786,7.86713935,2.233333333,4.699713574,7.857106221,6.905104848,7.46,32
Sri Lanka,7,7,3.614643447,5.102212126,1,9.16884189,8.811865227,7.21746052,6.148186386,6.542988563,6.911699064,10,6.44288631,7.306381133,6.479670287,6.53,99
Suriname,7,0,2.745757539,6.181936667,0.974358974,9.134831232,8.611042541,6.507424467,6.5096589,4.87608,6.595505153,10,7.852646368,4.869694766,4.768013379,6.58,93
Sweden,7,2,4.740379942,8.861725546,1,9.161436262,9.768402395,9.119191676,8.837617183,7.9026156,8.244223896,6.666666667,6.431518473,8.879907369,8.073126206,7.77,16
Switzerland,10,9,6.067159306,8.860451825,1,8.058939291,9.860297977,8.93185967,7.163525087,7.508880078,7.371281109,8.333333333,8.19089232,8.335076655,8.208468893,8.4,4
Syria,2,9,3.219695307,4.35732153,0.586206897,9.031503,9.120517234,7.595630575,6.115368244,3.897699105,5.982316986,6.1,5.582822759,8.311038658,5.463584475,5.85,132
Taiwan,7,7,5.545583995,7.352189472,0.962962963,9.269531697,9.806643055,8.409155624,7.237981267,7.30866642,7.677736533,2.233333333,5.02324906,8.804928995,7.708790263,7.69,22
Tajikistan,0,10,5.674560361,5.153101973,0.925925926,9.82324363,8.716086981,0,2.37685973,4.624287537,5.730085048,6.666666667,5.235749797,5.662258598,5.896820619,6.18,119
Tanzania,6,8,6.113920733,4.615722019,0.888888889,7.541758327,8.759968809,7.156769539,6.140308403,5.723731653,6.664695765,1.1,5.707330129,3.859201996,5.408202386,6.68,87
Thailand,7,7,6.107323985,4.531288107,0.925925926,9.319444463,9.337799043,8.179025602,6.816709859,6.431090759,6.827997421,6.666666667,4.958987976,8.341513969,7.035641095,6.64,92
TimorLeste,0,0,0,4.327350798,1,7.659571218,8.64680464,6.444980465,5.986233279,5.124436107,1.028548698,6.666666667,7.708996883,6.992017058,5.341247165,5.62,137
Togo,2,0,3.147057395,0,0.827586207,8.292647996,9.633166134,6.403935471,6.403935471,0,6.070360791,1.666666667,4.308693542,4.08002206,4.599784985,5.47,142
Trinidad and Tobago,0,9,2.964498047,3.507344325,0.974358974,8.2169252,7.890522101,7.804361589,6.93341737,6.268616488,7.639610846,10,7.504380429,6.063869084,6.267390811,6.58,93
Tunisia,7,7,4.881959393,5.92744375,0.724137931,8.857509416,9.116746207,8.013092603,6.890937228,7.027973094,6.443130318,8.333333333,6.5483485,9.012749912,7.246272611,6.48,103
Turkey,7,7,5.604097622,4.193462134,0.925925926,8.339283613,8.286711159,8.054137597,6.856800295,5.818347858,7.35235043,5.566666667,4.8565284,7.478858184,6.57689906,6.87,75
Uganda,10,8,4.043606465,4.950223282,0.962962963,7.329815503,9.204689423,4.939312329,5.284318754,7.134758077,7.172005256,10,8.879419943,7.167245572,5.928645228,7.37,39
Ukraine,10,10,5.358049444,3.282716083,0.928571429,6.977789635,8.124282104,5.588657401,4.749316159,4.312303708,6.561665461,5.566666667,6.025074425,2.353536889,4.153825172,5.95,129
United Arab Emirates,2,10,4.82562983,8.549554952,0.586206897,8.209554274,9.824,9.140590684,8.395631399,6.677420083,8.095686875,10,8.49548043,9.990589066,8.622905071,7.41,37
United Kingdom,8,5,5.950722464,7.771674872,1,9.260568626,9.342857143,9.203034686,8.359016061,7.991031667,8.782008289,8.9,8.253307634,9.189462046,7.743262084,8.02,7
United States,7,7,7.32874573,7.596441991,1,9.462170779,9.671991312,9.349321698,7.657176354,6.461616342,7.720759554,10,9.055754698,9.976834625,7.595619387,7.96,9
Uruguay,6,9,3.883944765,6.02433787,1,7.898434824,8.664722626,7.365500553,6.962573487,8.016263271,8.137300355,6.666666667,5.783163554,6.967869737,6.582374251,7.29,48
Venezuela,0,8,3.965791434,1.990207141,1,5.902258154,4.187513837,1.622768133,2.590965075,3.182681225,3.470698894,3.333333333,3.607189108,4.706994203,3.029233615,3.68,153
Vietnam,4,5,6.509694205,6.9555959,0.965517241,8.01512173,8.227679928,7.008729505,5.773641736,5.348405817,6.311751945,7.233333333,5.495877947,7.459931488,4.720383809,6.05,124
"Yemen, Rep.",4,0,5.543133231,1.772188333,0.620689655,8.369676664,7.765033228,6.339738448,6.252580057,3.399498333,7.079297226,8.9,5.502918141,8.917008165,5.259649991,6.05,124
Zambia,8,8,4.563518336,5.034532967,1,7.688293033,8.299647733,2.978643214,4.600744667,7.436061119,7.161020321,7.766666667,6.33943019,4.075356959,5.889213057,7.28,49
Albania,6,10,5.173968897,5.768217802,0.962962963,9.240827671,9.543899556,7.447590542,6.899267537,6.25701509,7.243536052,5.566666667,5.94371305,4.829972396,6.176813857,7.32,42
Algeria,0,0,4.386015534,4.935484702,0.730769231,8.00929724,8.851520284,7.303056551,6.758936753,3.413597987,6.097021444,5.566666667,5.319407198,6.925002681,5.208262956,5.24,135
Angola,8,10,2.302200397,4.689073333,0.962962963,4.812614804,7.253709773,2.745007149,3.617246075,3.696763333,5.811844361,3.333333333,3.874757277,4.312448996,4.451356159,5.36,133
Argentina,8,7,5.015583364,3.361259081,0.962962963,7.801962338,6.8,8.075536605,5.562070756,5.264259056,6.409600816,3.9,5.324280848,5.1635167,4.640870828,5.95,118
Armenia,8,10,7.162290369,3.819415667,1,9.457767535,9.318646635,7.950648601,6.638186467,5.632706875,7.635126891,5,6.234537799,8.462927923,5.607299081,7.54,25
Australia,8,6,6.229989306,8.168219271,1,8.939794248,9.635977552,8.910460662,8.036532594,7.289066436,7.514359625,10,8.389096024,7.293427658,7.157893616,8.08,6
Austria,10,4,6.378971834,7.885167366,1,8.66501897,9.901869159,9.078146682,8.306113315,7.290944734,8.031041246,10,6.211937368,7.623149906,6.940529973,7.77,15
Azerbaijan,0,7,7.554419476,4.42600777,0.923076923,7.582907419,9.71978877,3.686926245,3.950442116,5.838619728,6.421435677,8.333333333,6.80068696,6.839170931,6.548685193,6.08,112
Bahamas,7,10,5.490581383,0,0.945945946,9.467188954,9.587453053,7.759810552,7.759810552,0,6.310892812,10,9.44376256,7.304367072,8.522041003,7.48,29
Bahrain,7,10,4.785814418,7.360104078,0.536585366,8.045656795,9.440897433,8.305666627,8.18896065,7.749123526,7.921538918,10,8.737832291,9.858293058,7.380427509,7.22,47
Bangladesh,8,9,1.153812728,3.19087525,0.814814815,8.629042625,8.915305528,6.132760455,5.656095811,4.622923542,5.931278692,5.566666667,6.540666513,6.141414345,5.602527719,6.22,105
Barbados,7,5,0,8.293930395,0.871794872,8.223527424,9.271227621,0,5.465493702,5.429370615,6.624043199,0,7.619592679,0,6.004499569,6.52,93
Belgium,10,2,5.650103506,7.598254634,0.961538462,8.734174064,9.989220266,8.93185967,8.525898717,7.409645144,8.224084425,8.9,7.387472823,8.046929524,6.510424375,7.45,30
Belize,7,0,3.329065561,0,0.837837838,9.135855335,9.783996073,7.092572515,7.092572515,0,6.502846549,8.9,9.2614688,9.813069905,8.751135867,7.06,58
Benin,6,7,1.068746974,5.851180641,0.862068966,8.304632767,9.568634008,5.651101403,5.455834082,5.429641764,5.948320121,6.1,5.843340006,5.247777892,5.32735693,6.34,98
Bhutan,0,0,0,0,0.923076923,8.061814215,2.332087168,0,0,0,1.028548698,0,0.165763631,0,0.476910196,1.305508135,0
Bolivia,0,10,3.993334023,1.876533181,0.888888889,7.879107236,9.330126035,7.135370531,5.699064586,4.016539801,7.069320956,2.233333333,4.597373812,6.660357799,4.405210552,6.27,101
Bosnia and Herzegovina,4,10,3.5257073,5.237129602,0.962962963,9.587578713,9.925104422,7.824007575,6.656039606,4.92481157,7.421442211,3.333333333,7.457680786,5.713679161,5.056204781,6.54,90
Botswana,0,9,4.046977903,6.356214268,0.962962963,8.825251017,8.394540594,5.256791404,5.765038207,7.151637553,6.808597725,10,7.205712853,7.716874896,6.514116628,6.71,80
Brazil,8,8,4.81963627,5.181973992,0.962962963,8.265794605,9.022718311,8.013092603,6.393020495,5.890958193,7.011524017,2.233333333,4.431171683,4.915663557,3.424776484,6.29,100
Bulgaria,8,10,4.767973315,3.831930616,0.961538462,9.590386517,9.449362668,6.924886496,6.01001574,5.028903303,7.68868434,6.666666667,7.791607631,7.851889192,5.396105536,7.35,37
Burkina Faso,0,0,2.139195153,4.667874667,0.962962963,7.941639747,9.478364667,3.667280258,5.059636088,4.662289292,5.980324583,6.666666667,7.222924705,7.88707896,5.777468286,6.01,117
Burundi,4,0,2.65461566,2.155409976,0.862068966,7.560776778,7.803706246,1.790454153,3.040011174,2.963463837,4.871053336,10,8.207280572,2.461429491,4.947653579,5.51,130
Cameroon,8,1,2.168525641,4.188703423,0.75862069,8.271494997,9.391276304,6.612666485,6.679826382,5.879516875,6.163654797,7.233333333,7.565548766,5.208570792,4.695001943,5.84,121
Canada,7,6,4.813896634,8.738558228,1,9.641803431,9.940106639,8.890814675,7.655244574,7.349368018,7.863377678,8.9,8.492972679,9.513676961,7.71290618,8.09,5
Central Afr. Rep.,4,5,0.508171469,0,0.692307692,9.550623177,9.29601958,1.765549102,1.765549102,0,4.665339412,2.766666667,3.789939626,6.551306013,5.420639156,5.2,137
Chad,4,0,2.223210769,2.596597526,0.793103448,9.888279809,8.009515419,0,1.961877704,3.470472078,4.986030561,6.1,6.026168938,3.244508063,3.154822806,5.22,136
Chile,10,7,5.109379145,8.872707101,0.896551724,8.43941553,9.664,7.092572515,7.943793479,7.796029384,8.287181589,6.666666667,5.787505037,8.221576531,6.799727315,7.86,10
China,0,6,6.730396635,5.98543742,0.962962963,8.638375594,9.859410173,6.905240509,6.458472282,4.720302091,6.564725296,8.9,5.512543938,4.491229853,5.646661802,6.27,101
Colombia,10,7,2.089536013,5.478511868,0.962962963,8.938387925,9.159413378,8.179025602,6.173785203,5.22895448,6.8797496,8.9,5.916066641,9.265404242,6.398278831,6.73,78
"Congo, Dem. R.",4,3,0.754369094,0,0.689655172,6.44105109,9.44,2.5415352,2.5415352,0,5.073648757,1.666666667,5.666666667,3.959487109,4.723477134,5.25,134
"Congo, Rep. Of",2,4,3.011738204,0,0.793103448,8.278553314,8.992756552,2.100921142,2.100921142,0,5.058697637,2.233333333,6.365354189,7.726595823,5.334888027,4.88,138
Costa Rica,10,9,3.523501568,6.056096,0.925925926,8.497594267,8.431234832,8.137980607,6.72797672,6.411194042,8.159091121,2.233333333,6.659933236,7.492379681,6.272975803,7.32,42
Côte d'Ivoire,4,3,2.466255778,2.091043175,0.793103448,7.726551234,9.794766547,5.820540444,5.885339617,6.020099928,6.407385112,6.666666667,5.67153999,4.588090676,4.791859247,5.8,122
Croatia,10,3,5.398195119,5.727208804,0.962962963,9.98216232,9.524937102,7.488635536,6.767025238,5.123728603,7.594761045,2.233333333,6.403731339,4.241118892,5.554361169,6.88,67
Cyprus,8,8,4.003515462,6.610709293,0.897435897,8.553915306,9.925184005,9.265478688,8.205718314,6.587207262,8.234263518,6.666666667,6.303072227,4.918559229,6.444115789,7.7,19
Czech Rep.,7,10,3.85475774,4.651377272,0.962962963,8.704303556,9.791810444,7.490388557,7.665328079,7.007356017,7.847212544,6.666666667,7.603794346,8.443225343,5.380322745,7.42,32
Denmark,8,2,5.958963649,8.659937486,1,8.834024159,9.734725554,9.433164708,8.122328972,6.871333903,8.328349289,10,7.473913461,9.682686723,8.200877205,7.78,14
Dominican Rep.,0,9,4.512744275,2.183128373,1,8.849380822,9.711569736,8.785572658,6.745606191,6.678551713,7.538701371,5.566666667,6.250316872,7.199500201,6.186983796,6.7,81
Ecuador,2,9,4.380510817,3.38419019,0.888888889,7.714690402,8.968021533,6.676863509,4.63143033,4.049160852,6.740511585,5.566666667,4.092421638,8.005487018,4.796549673,5.89,119
Egypt,2,10,3.408055189,4.929792833,0.740740741,8.134249848,7.647300912,8.409155624,6.676556978,5.484388208,6.29587416,10,4.969494611,6.832007901,5.655733924,6.17,108
El Salvador,8,8,3.833383955,4.247473973,1,8.412930604,9.788809941,8.366357608,7.339713656,6.945595038,7.609274155,6.666666667,6.486862092,8.080593507,6.451360727,7.3,44
Estonia,6,9,5.663633492,7.306200789,1,9.561087641,9.983142709,9.433164708,8.572365102,7.278307128,8.41706388,6.666666667,5.941863414,8.679819302,7.601944248,7.82,11
Ethiopia,0,7,4.868480192,5.660033202,0.962962963,8.388108664,8.306332842,3.665527237,4.373901947,3.959268329,5.269929899,6.666666667,7.599772163,8.072427043,6.300371232,5.67,126
Fiji,8,7,5.10906166,0,0.925925926,9.028649646,9.26283205,6.883841501,6.883841501,0,6.618822771,7.766666667,8.978135466,8.631833754,8.360648929,6.88,67
Finland,8,4,6.830351106,9.397166388,1,8.636893267,10,8.994303672,8.608637599,8.006534964,8.166304836,3.9,5.54804827,9.600419002,7.485513445,7.81,12
France,8,6,6.912832746,7.66275025,0.962962963,8.990014542,9.983222532,8.723128655,7.833656286,7.071317792,8.151035,3.333333333,5.919484173,8.642278599,6.579863591,7.5,27
Gabon,7,1,2.915889045,0,0.75862069,8.847066058,9.622858491,7.113971523,7.113971523,0,6.045200573,8.333333333,8.681606293,7.416417563,6.584017567,5.78,124
Georgia,0,10,6.499992719,6.221511842,1,9.29836653,9.651453939,8.514397641,7.620602181,6.2474131,8.534148647,10,7.873402965,9.279253857,7.32313684,7.35,37
Germany,10,5,6.620321622,8.651335803,1,8.457687173,9.937480463,9.140590684,7.912148508,7.393953426,8.005236666,6.666666667,5.284677853,9.176767499,6.717117501,7.75,16
Ghana,4,9,5.396887171,5.296177289,0.965517241,6.921675869,6.149857114,6.760706519,6.671008901,6.153856745,6.907927467,8.9,6.229443361,5.489088106,6.147609978,6.92,65
Greece,7,6,4.125037966,4.521374128,1,9.107001161,9.757663442,6.926639517,6.992202233,6.099037115,7.667340405,5.566666667,4.497931386,8.067199227,5.685035702,6.88,67
Guatemala,7,7,3.389826813,2.217647549,0.962962963,8.930343986,9.628840547,7.677720563,6.851734733,6.98148751,8.292361918,5.566666667,4.547999932,6.931319071,5.99811914,7.23,46
Guinea,0,0,0,0,0.75862069,5.317272458,2.332087168,0,0,0,1.028548698,0,0.165763631,0,0.476910196,1.305508135,0
GuineaBissau,0,0,3.480968692,0,0.794871795,7.442709521,9.669720533,6.862442493,6.862442493,0,6.17511447,3.333333333,3.824698132,6.250036113,5.766263213,5.4,132
Guyana,2,7,4.554788309,3.77660477,0.923076923,8.585313799,9.417328314,7.197814533,6.465873736,5.224089401,7.028585286,8.9,7.81986929,8.51406807,6.335689069,6.42,96
Haiti,4,8,4.047701665,0,0.891891892,7.417171221,9.997072744,5.169442351,5.169442351,0,7.047652896,8.9,9.725,4.049314729,5.542559169,6.78,76
Honduras,8,9,2.861203918,4.021656882,0.896551724,9.117126984,8.901594944,7.135370531,6.42695344,6.147116821,7.625105789,0,5.000375191,8.341391248,6.381435334,7.16,51
Hong Kong,10,10,7.169591876,8.87864992,1,7.750488707,9.889807163,9.349321698,9.118545451,8.962853698,9.371583573,10,9.455932054,9.791869322,8.557964846,9.04,1
Hungary,10,5,6.576328444,5.380360209,0.962962963,9.492971469,9.158178456,7.593877554,7.651851169,7.527373088,7.951280637,7.233333333,7.313670788,7.81891865,6.026403088,7.41,33
Iceland,7,5,6.823703573,8.922671982,1,5.003166054,7.599416025,7.69736655,6.513623697,2.753347796,6.541511404,5.566666667,7.836263483,9.660994267,8.333498856,6.77,77
India,10,8,2.593854408,5.36513358,0.962962963,8.869604352,7.824521776,7.490388557,6.427897261,5.806791788,6.217407819,10,7.928377534,3.859112449,4.987288582,6.57,89
Indonesia,10,8,1.168872561,4.931888678,0.896551724,8.572750365,8.723752386,6.801751513,6.483021377,6.446426926,6.863113999,2.233333333,4.808862261,7.996127151,6.014656817,6.65,86
Iran,6,7,5.625799005,5.93868,0.517241379,5.136081944,7.299947637,6.070316453,5.020704893,3.028749167,5.034238654,7.766666667,4.55109681,4.974989833,5.759935889,5.59,129
Ireland,8,5,4.94889834,8.298028413,1,8.548012201,9.104012466,8.828370673,8.248800444,7.812869286,8.702519562,8.9,7.767505864,7.683106083,7.010009769,7.74,17
Israel,10,5,3.462740316,4.975856031,0.962962963,6.858989445,9.335,8.617886638,8.05153024,6.376708575,8.293787379,8.9,5.324126729,6.89798567,6.746556896,7.1,55
Italy,8,5,3.183238555,6.316374667,1,8.642505366,9.845046364,7.363747532,6.944673702,5.322104344,7.847124131,5.566666667,6.756022704,6.469759513,5.405281972,7.15,53
Jamaica,10,9,2.757563187,3.991220736,0.925925926,8.600890608,8.085242544,7.030128513,6.58023112,6.585914748,7.243419053,8.9,7.736018061,7.90755113,5.963800629,7.09,56
Japan,8,5,6.372241735,8.028742404,0.965517241,9.455497685,9.729596853,8.639285646,7.124361462,6.010469661,7.364378223,8.9,8.352384669,7.831639179,6.630591944,7.66,20
