Year,Countries,Region,HUMAN FREEDOM (Score),HUMAN FREEDOM (Rank),HUMAN FREEDOM (Quartile),Rule of Law,"Disappearances, Conflicts, and Terrorism",Women Security & Safety,Security & Safety,Women Movement,Movement,Legal and Regulatory Restrictions,State Control over Internet Access,Expression & Information,Same Sex Relationships,Divorce,PERSONAL FREEDOM (Score),PERSONAL FREEDOM (Rank),Government  enterprises and investment,Top marginal income tax rate,Legal enforcement of contracts,Reliability of police,Gender Legal Rights Adjustment,Money growth,Inflation: Most recent year,Compliance costs of importing and exporting,Regulatory trade barriers,Foreign ownership/investment restrictions,Freedom to trade internationally,Hiring regulations and minimum wage,Labour market regulations,Licensing restrictions,Business regulations,ECONOMIC FREEDOM (Score),ECONOMIC FREEDOM (Rank)
2009,Slovak Rep.,Eastern Europe,8.16,24,1,6.24,10,10,9.807433047,10,10,8.288888889,10,9.261904762,10,10,8.805085775,28,8,10,4.383717124,4.59600701,1,9.692678751,9.676979072,7.552832559,7.516113607,7.659781201,8.056585384,6.666666667,7.436140109,6.214884827,6.264918474,7.52,26
2009,Slovenia,Eastern Europe,7.87,40,2,6.7,9.5,10,9.748174991,10,10,6.061111111,10,9.297619048,10,10,8.632398245,34,8,4,4.228332095,6.177261542,0.925925926,9.193755098,9.828815977,7.510034544,7.170587122,5.115132622,7.629944586,2.233333333,5.972620016,7.519499723,6.344033703,7.11,54
2009,South Africa,SubSaharan Africa,6.81,86,3,5.4,8.5,5,4.5,5,8.333333333,6.386111111,10,9.142857143,10,10,6.91734127,89,4,6,3.925506183,4.052286383,1,9.012326085,8.575,5.463769397,5.797876832,5.881401985,6.955698008,4.433333333,6.108214847,8.039560431,6.120506396,6.7,81
2009,Spain,Western Europe,8.13,26,1,7.3,7.454273829,9.75,8.949894254,10,10,8.888888889,10,9.261904762,10,10,8.925108484,24,7,6,5.538282488,7.809129286,1,8.983850076,9.920231826,8.785572658,7.745579059,6.889113817,7.857421772,2.233333333,5.049016495,7.033048337,5.904215959,7.34,40
2009,Sri Lanka,South Asia,5.97,120,4,5.2,2.488612776,7.5,5.932944621,10,5,9.072222222,10,6.97912925,0,0,5.667223154,123,6,7,3.614643447,4.526812747,1,9.118710464,9.298318802,7.21746052,6.23524047,5.941470298,6.84160273,10,6.489409618,5.01236304,5.572291177,6.27,101
2009,Sweden,Western Europe,8.45,10,1,8.5,10,9.75,9.783526287,10,10,7.45,10,9.761904762,10,7.5,9.309886863,5,7,2,4.740379942,8.542774822,1,8.688781609,9.944314258,9.119191676,8.866602038,8.3624794,8.260457982,6.666666667,5.367293615,8.834843475,7.222709967,7.6,21
2009,Switzerland,Western Europe,8.84,3,1,7.89,10,9.75,9.828779133,10,10,8.7,10,9.654761905,10,10,9.30983764,6,10,9,5.863675786,8.770550579,1,7.63104395,9.903884018,8.93185967,7.171073146,8.027774596,7.391276,10,8.45187764,8.314806952,8.131878777,8.37,4
2009,Syria,Middle East & North Africa,5.43,134,4,4.72,8,7.5,8.195236529,10,5,8.055555556,0,4.038543637,0,0,5.060441274,140,2,9,3.219695307,4.469904392,0.586206897,8.996330607,9.415820576,7.595630575,6.188108939,3.677116181,5.98212025,7.233333333,6.077984571,7.803129559,5.557486054,5.79,123
2009,Taiwan,East Asia,7.86,41,2,6.79,9,7.5,8.728483545,10,10,4.627777778,10,9.345238095,10,10,8.288070622,42,4,7,5.545583995,7.298816,0.962962963,9.267808388,9.82541038,8.409155624,7.276216055,5.919174579,7.460282483,2.233333333,5.166532335,8.420810767,7.010055055,7.43,31
2009,Tajikistan,Caucasus & Central Asia,1.144439617,0,0,0,0.908745131,0,0.915005069,0,0,0,0,0.777473916,0,0,0.622627625,0,0,0,0,0,0.925925926,8.961917704,2.332087168,0,0,0,1.028548698,0,0.165763631,0,0.476910196,1.305508135,0
2009,Tanzania,SubSaharan Africa,6.49,102,3,4.7,9.5,6.75,7.625453699,10,8.333333333,5.511111111,10,7.119047619,0,7.5,6.490638557,103,4,8,6.113920733,4.680005023,0.888888889,7.992380666,7.571554425,6.216603465,5.781674683,5.340492424,6.526322955,1.1,5.802256639,0.580651872,5.004645247,6.49,95
2009,Thailand,South Asia,7.08,67,2,5.6,7.318200851,10,8.367849919,10,10,6.988888889,3.333333333,6.797619048,10,2.5,7.460613273,66,6,7,6.107323985,4.647054828,0.925925926,8.96828511,9.830856782,8.179025602,7.076576646,5.991336109,6.856873453,6.666666667,5.696684936,8.357828106,6.374894275,6.69,83
2009,Togo,SubSaharan Africa,5.56,130,4,4.3,9.5,4.4,6.686122844,10,5,8.705555556,10,6.904761905,0,5,5.651266161,124,4,0,3.147057395,0,0.827586207,8.099579885,9.609026186,6.403935471,6.403935471,0,6.057583013,1.666666667,4.188536406,4.153426281,5.086174016,5.47,131
2009,Trinidad and Tobago,Latin America & the Caribbean,6.77,90,3,5.26,9.5,7.5,5.666666667,10,10,9.722222222,0,8.875,0,10,6.934791667,87,0,9,2.964498047,4.016366203,0.974358974,7.845248684,8.605725879,7.804361589,7.147919059,6.1374579,7.67675083,10,7.51306456,6.652806828,6.237056042,6.6,87
2009,Tunisia,Middle East & North Africa,6.12,115,4,5.2,9.5,7.5,8.676862418,10,5,4.302777778,0,4.407027242,0,5,5.570344255,129,10,7,4.881959393,7.507143868,0.724137931,8.628620081,9.233110953,8.013092603,7.10005265,5.975404481,6.197386962,7.233333333,6.640190886,7.783484338,7.368424567,6.66,84
2009,Turkey,Middle East & North Africa,6.99,72,3,4.8,8.0819764,9.75,8.587288614,10,10,4.952777778,3.333333333,6.317986647,10,10,7.143750448,79,7,7,6.157025018,4.292781186,0.925925926,8.18082549,8.749804674,8.054137597,7.068075269,6.25217324,7.450999066,5.566666667,4.778033194,7.434182232,6.115443619,6.83,73
2009,Uganda,SubSaharan Africa,6.39,107,4,4.1,7.493468412,4.75,6.099134754,5,3.333333333,7.594444444,10,8.333333333,0,7.5,5.439783689,134,10,8,4.043606465,5.044946992,0.962962963,7.972063181,7.310552192,4.939312329,5.430822631,6.804910724,7.156655056,10,9.238368773,5.799655207,6.169642419,7.35,37
2009,Ukraine,Eastern Europe,6.82,84,3,4.7,9.493051529,10,9.181657454,10,8.333333333,8.055555556,10,8.642857143,10,10,7.771996374,55,10,10,5.342976591,3.30234796,0.928571429,7.203159142,6.821086262,5.317482385,4.857432328,4.212502182,6.685324718,5.566666667,6.070233498,1.855300348,4.2376017,5.87,120
2009,United Arab Emirates,Middle East & North Africa,6.45,103,3,6.5,10,6,8.558654641,5,1.666666667,5.322222222,3.333333333,6.571428571,0,0,5.590880591,128,2,10,4.82562983,8.657718151,0.586206897,7.711791694,9.688,9.140590684,8.628267402,7.147082592,8.192984418,10,7.192937868,9.811131096,8.159577213,7.3,44
2009,United Kingdom,Western Europe,8.55,8,1,7.7,9.989080913,9.75,9.762948175,10,10,7.133333333,10,9.428571429,10,10,9.093409001,14,8,6,6.035788218,7.439789132,1,8.678672776,9.566,9.203034686,8.272091265,8.149266856,8.744129244,8.9,8.192534403,9.24186905,7.489008691,8,7
2009,United States,North America,8.26,21,1,6.8,9.892819258,9.75,9.210126761,10,8.333333333,9.538888889,10,9.476190476,10,10,8.564743331,35,7,7,7.32874573,7.714980274,1,8.855526645,9.928890747,9.349321698,7.687796806,6.319931698,7.723552058,10,9.100567882,9.976834625,7.548739815,7.95,8
2009,Uruguay,Latin America & the Caribbean,7.93,38,2,6.4,10,10,9.103909344,10,10,9.816666667,10,9.30952381,10,10,8.800818606,29,4,9,3.883944765,5.810241689,1,8.092077386,8.580166521,7.197814533,6.669505386,8.29156813,8.096975402,6.666666667,6.58691812,6.949590808,5.800521193,7.06,58
2009,Venezuela,Latin America & the Caribbean,5.18,139,4,3.1,8.975280418,10,6.325093473,10,8.333333333,7.822222222,6.666666667,6.997739513,10,10,6.240343616,113,0,8,3.965791434,1.855662802,1,6.694780384,4.282257491,1.622768133,2.66640231,3.07799345,3.480834221,2.233333333,4.516355896,4.587909697,2.980274702,4.11,140
2009,Vietnam,South Asia,6.4,105,3,5.6,10,10,9.812254627,10,5,5.836111111,3.333333333,4.650352331,10,10,6.680302594,100,4,6,6.509694205,6.543246882,0.965517241,7.753130128,8.5890883,7.008729505,5.991379285,5.003826258,6.186081053,8.9,5.711028233,7.522706288,4.648327185,6.11,110
2009,Zambia,SubSaharan Africa,6.69,94,3,4.4,10,5,7.528760566,10,8.333333333,7.405555556,10,7.25,5,5,6.22133829,114,8,8,4.563518336,5.270123537,1,8.285187298,7.320915435,2.978643214,4.680106694,6.858425696,7.121768986,8.9,6.472603174,2.334637049,6.222448892,7.16,51
2008,Bhutan,South Asia,1.144439617,0,0,0,0.908745131,0,0.915005069,0,0,0,0,0.777473916,0,0,0.622627625,0,0,0,0,0,0.923076923,8.875394301,2.332087168,0,0,0,1.028548698,0,0.165763631,0,0.476910196,1.305508135,0
2008,Guinea,SubSaharan Africa,1.144439617,0,0,0,0.908745131,0,0.915005069,0,0,0,0,0.777473916,0,0,0.622627625,0,0,0,0,0,0.75862069,6.115798996,2.332087168,0,0,0,1.028548698,0,0.165763631,0,0.476910196,1.305508135,0
2008,Libya,Middle East & North Africa,1.144439617,0,0,0,0.908745131,0,0.915005069,0,0,0,0,0.777473916,0,0,0.622627625,0,0,0,0,0,0.804878049,5.433303035,2.332087168,0,0,0,1.028548698,0,0.165763631,0,0.476910196,1.305508135,0
2008,Seychelles,SubSaharan Africa,1.144439617,0,0,0,0.908745131,0,0.915005069,0,0,0,0,0.777473916,0,0,0.622627625,0,0,0,0,0,0.974358974,7.091061771,2.332087168,0,0,0,1.028548698,0,0.165763631,0,0.476910196,1.305508135,0
2008,Tajikistan,Caucasus & Central Asia,1.144439617,0,0,0,0.908745131,0,0.915005069,0,0,0,0,0.777473916,0,0,0.622627625,0,0,0,0,0,1,4.579669463,2.332087168,0,0,0,1.028548698,0,0.165763631,0,0.476910196,1.305508135,0
2008,Myanmar,South Asia,4.81,141,4,3.41,6.368228927,10,8.57625848,10,3.333333333,10,0,4.417639947,5,7.5,5.955019613,121,4,5,0,0,0.926829268,8.162162909,4.640092561,0,0,0,1.781688889,0,0.165763631,0,0.476910196,3.66,141
2008,Angola,SubSaharan Africa,5.02,139,4,3.64,8.5,7.5,8.085845026,10,3.333333333,7.913888889,10,7.880952381,0,10,5.443945383,133,2,0,2.302200397,0,1,3.833582146,7.505257318,1.315803877,1.315803877,0,5.008327038,3.3,2.980759519,4.487275186,5.493213097,4.59,138
2008,Chad,SubSaharan Africa,5.23,138,4,3.31,4.892220677,3.2,4.739582813,10,6.666666667,8.1,10,6.797619048,10,2.5,5.483453904,130,0,0,0.29707907,2.409571574,0.793103448,8.681808929,7.940604836,0,1.994461603,3.50166068,4.868570457,6.1,5.938334033,6.182890924,3.780208006,4.97,136
2008,"Congo, Dem. R.",SubSaharan Africa,5.27,136,4,3.38,6.687282849,9.75,6.908683916,10,3.333333333,6.894444444,0,5.695819615,10,2.5,5.462690098,131,8,3,0.754369094,0,0.35080471,6.395560195,6.539723086,2.5415352,2.5415352,0,5.09698209,2.8,4.55652664,2.979147995,4.286669592,5.07,135
2008,Venezuela,Latin America & the Caribbean,5.27,136,4,3.1,9.997631036,10,6.665877012,10,8.333333333,7.727777778,6.666666667,7.116502597,10,10,6.329600994,108,0,8,3.965791434,1.597821188,1,6.056618326,3.711880262,1.622768133,2.645182296,2.486386344,3.611472215,3.3,3.137388588,4.578317784,2.864160256,4.21,140
2008,Algeria,Middle East & North Africa,5.29,134,4,4.49,7.514086702,7.5,8.212577276,5,5,4.027777778,6.666666667,6.702380952,0,2.5,5.347956488,135,0,0,4.386015534,4.393215824,0.777777778,7.565299563,9.111212257,7.303056551,6.626250326,2.944257705,5.750998127,5.6,4.933124942,6.932965779,5.220491649,5.24,130
2008,Iran,Middle East & North Africa,5.29,134,4,4.3,7.744665226,7.5,8.014097131,5,1.666666667,4.163888889,0,5.286737383,0,2.5,4.830165067,141,6,7,5.512752605,0,0.555555556,4.576591277,4.890031078,5.69565244,5.69565244,0,4.977801999,8.9,4.783639279,5.004670469,6.938974387,5.75,124
2008,Ethiopia,SubSaharan Africa,5.33,133,4,4.5,7.648859839,3.5,5.921761133,10,8.333333333,6.25,0,5.215653104,0,10,5.437153742,134,0,7,4.868480192,4.781712179,1,8.151266541,2.332087168,3.246312187,4.011892077,3.999453622,5.219348,6.7,7.124874041,7.815979103,6.103655433,5.23,131
2008,Syria,Middle East & North Africa,5.34,132,4,4.56,7.913409021,7.5,8.124116434,10,5,9.166666667,0,4.107142857,0,0,5.046558209,139,2,10,3.219695307,5.297262122,0.666666667,8.418550183,6.850934956,7.595630575,6.419500447,3.927549489,5.827282013,8.9,5.371834312,7.853984796,5.37274086,5.63,125
2008,Pakistan,South Asia,5.44,131,4,3.5,4.287644729,7.25,6.196679197,5,3.333333333,8.938888889,10,7.956357997,0,0,5.024620414,140,6,10,3.553882195,3.329400116,0.777777778,8.236571288,5.942775781,7.196061512,6.123890238,5.567049126,6.12535204,2.2,5.583655052,5.985617884,5.410045493,5.85,121
2008,Mauritania,SubSaharan Africa,5.52,130,4,3.95,8.265226596,3.95,5.955903137,10,5,7.222222222,10,7.404761905,0,0,5.051211234,138,8,5,6.266496842,4.290415665,0.35080471,8.259560961,8.530672918,4.272074293,5.354291156,4.460843532,6.145093083,4.4,6.98987461,6.724585829,5.537663024,5.98,113
2008,"Congo, Rep. Of",SubSaharan Africa,5.55,129,4,3.88,6.747292814,7,6.600106592,10,6.666666667,9.072222222,10,8.035714286,10,7.5,6.410857336,107,2,4,3.011738204,0,0.793103448,6.86545455,8.533150923,2.100921142,2.100921142,0,4.866389944,2.2,6.285173519,7.682255847,6.159926984,4.68,137
2008,Central Afr. Rep.,SubSaharan Africa,5.58,128,4,3.58,9.484658056,5.5,5.693902557,10,5,7.45,10,7.797619048,10,7.5,5.995459766,120,4,5,0.508171469,0,0.888888889,9.537151177,8.145476299,1.765549102,1.765549102,0,4.515153942,3.9,4.46511568,6.522892232,5.311319272,5.17,132
2008,Togo,SubSaharan Africa,5.67,127,4,4.38,10,4.4,6.85278951,10,5,8.983333333,10,6.988095238,0,5,5.734229124,124,7,0,3.147057395,0,0.714285714,8.601163744,8.263606557,6.341491469,6.341491469,0,6.045960902,1.7,3.590643839,4.074881181,4.936186505,5.6,127
2008,Sri Lanka,South Asia,5.69,126,4,5.2,1.086849724,7.5,4.85732528,10,3.333333333,8.794444444,10,7.164791502,0,0,5.237254915,137,7,7,3.614643447,4.102934008,1,9.141535671,5.508556833,7.155016518,6.12544891,6.012862442,6.923948629,10,6.82135822,4.788672388,5.421889181,6.15,106
2008,Burundi,SubSaharan Africa,5.7,124,4,4.11,5.416936588,7.5,7.085335353,10,8.333333333,7.127777778,0,6.070577249,0,10,6.270225439,109,2,0,2.65461566,2.244967148,0.862068966,7.360918627,5.178529038,1.790454153,2.990237421,3.87645093,4.934625489,10,7.311227547,2.461429491,4.93118449,5.13,133
2008,Cameroon,SubSaharan Africa,5.7,124,4,3.4,8.989421912,6.5,7.949234203,5,1.666666667,8.288888889,10,8.039360643,0,7.5,5.832355726,122,7,1,2.168525641,4.612267148,0.555555556,8.59634069,8.932438745,6.612666485,6.246275441,5.742696496,5.915793568,7.2,7.410169885,2.751329812,3.543191529,5.57,128
2008,Gabon,SubSaharan Africa,5.79,123,4,4.65,9.5,5,7.004321508,5,1.666666667,7.588888889,10,7.55952381,10,0,5.762310536,123,8,1,2.915889045,0,0.75,7.487879426,8.947139709,7.113971523,7.113971523,0,5.852992881,8.3,7.078407919,7.43161984,7.417288165,5.81,123
2008,Bangladesh,South Asia,5.8,122,4,3.5,7.984409211,7.5,8.127523514,5,6.666666667,4.908333333,10,8.073733094,0,0,5.595828262,126,7,9,1.153812728,3.054888348,0.777777778,8.046990283,8.219611021,6.257648459,5.858852578,4.787077308,5.983191809,5.6,6.3735096,5.983962187,5.28569295,6.01,111
2008,Egypt,Middle East & North Africa,5.82,121,4,4.2,9,3,7.174065696,10,6.666666667,9.027777778,3.333333333,6.327591363,0,0,5.274164449,136,4,10,3.408055189,5.860910235,0.777777778,7.846501003,6.336633663,8.054137597,6.424198928,6.274617306,6.440731089,10,4.962251102,6.763416674,5.480778279,6.36,96
2008,Côte d'Ivoire,SubSaharan Africa,5.95,120,4,3.8,8,5.25,6.066180521,10,6.666666667,8.377777778,10,7.962446645,10,10,6.261197202,110,4,3,2.466255778,2.432495347,0.666666667,7.986649983,8.738181818,5.820540444,5.794364233,5.973477169,6.305856036,6.7,5.107729317,4.582118353,4.762911403,5.63,125
2008,GuineaBissau,SubSaharan Africa,5.97,119,4,3.62,10,2.5,6.103491492,0,10,8.75,0,7.375,10,7.5,6.826706206,95,0,0,3.480968692,0,0.794871795,7.050477585,7.907985373,6.862442493,6.862442493,0,6.17526447,3.3,3.133639279,4.539779914,4.328224159,5.12,134
2008,Niger,SubSaharan Africa,6,118,4,4.59,8.451218601,7.4,7.967776861,10,6.666666667,7.727777778,10,7.583333333,10,0,6.669481252,98,7,0,2.735912589,0,0.35080471,8.78999526,7.738978023,1.221446048,1.221446048,0,4.365987864,0,2.863820399,2.334713199,5.168339829,5.34,129
2008,Mali,SubSaharan Africa,6.07,117,4,5.06,7.614456873,0.3,4.347495597,10,8.333333333,3.655555556,10,9.25,10,2.5,6.202429455,114,4,0,2.587247546,5.053404767,0.555555556,9.087369279,8.165802373,5.171195373,4.894211857,4.558085814,6.310090885,6.7,5.468748503,6.420594046,5.615457729,5.94,116
2008,Nigeria,SubSaharan Africa,6.1,115,4,3.7,8.962398194,6.55,7.075104537,5,6.666666667,9.538888889,10,8.43665464,0,5,6.009145302,118,6,9,5.0761287,3.130706726,0.925925926,4.963696282,7.684403296,5.508320434,5.266872527,5.721768685,6.448198855,10,8.330649119,4.17234219,4.353573904,6.19,104
2008,Tunisia,Middle East & North Africa,6.1,115,4,5.2,9.5,7.5,8.641278678,10,5,3.747222222,0,4.75,0,5,5.568115966,128,10,7,4.881959393,7.584305676,0.666666667,8.691914842,9.013117651,7.595630575,6.889479498,6.081338904,6.751588716,7.2,6.172041324,7.742920747,7.042039418,6.64,86
2008,China,East Asia,6.11,114,4,4.7,8.993507744,10,9.517613439,10,3.333333333,7.361111111,0,4.529327268,10,10,5.99866942,119,0,6,6.730396635,6.121219792,1,9.418592997,8.827123255,6.905240509,6.437989327,4.587182296,6.546977908,8.9,4.816198499,4.390243296,5.452771138,6.23,99
2008,Mozambique,SubSaharan Africa,6.14,113,4,4.67,9,5,7.419319508,5,5,8.1,10,8.892857143,0,10,6.460911888,106,0,7,0,3.658237565,1,8.069018889,7.93444178,6.362890477,5.720302113,4.624611907,6.273210281,3.3,3.194266911,3.856209611,5.125983777,5.82,122
2008,Lesotho,SubSaharan Africa,6.16,112,4,5.18,10,2.5,4.166666667,5,8.333333333,7.683333333,0,7.645833333,5,7.5,6.119826389,115,4,0,4.041974806,4.237797,0.888888889,7.770313903,7.855792113,3.415751229,4.153504852,5.70356056,5.909452415,7.8,6.928582422,3.786713486,5.191397737,6.2,102
2008,Morocco,Middle East & North Africa,6.24,110,4,4,9,7.5,8.653568607,10,8.333333333,6.761111111,6.666666667,7.083333333,0,5,6.112836596,116,10,4,4.298549802,5.877776048,0.777777778,8.552953031,9.258536585,7.929249593,6.540746032,5.050980473,6.472768216,1.1,5.15099576,7.783579279,6.150259395,6.36,96
2008,Sierra Leone,SubSaharan Africa,6.24,110,4,4.8,10,0.75,6.518745287,10,5,10,0,7.229166667,5,10,6.545832155,103,4,0,1.583376028,0,1,8.153569218,7.03312546,6.048917445,6.048917445,0,5.981507139,6.7,5.675,5.636216342,6.667452627,5.94,116
2008,Senegal,SubSaharan Africa,6.29,109,4,5,9.373265149,6.1,7.356461772,10,8.333333333,8.888888889,10,7.799608615,0,5,6.669409638,99,7,0,3.389826813,6.455355705,0.666666667,9.413797559,8.846048299,8.368110629,6.930738402,5.649044679,6.698070803,2.8,4.157821901,6.492800368,4.925081168,5.91,118
2008,Oman,Middle East & North Africa,6.3,108,4,6.3,10,7,8.772865717,5,5,8.661111111,0,4.511904762,0,0,5.548592091,129,2,10,5.137575707,8.115369538,0.586206897,7.714635396,7.581834532,6.696509495,7.003200049,6.721516981,7.961102811,10,8.12232274,6.197594137,7.585605611,7.06,60
2008,Vietnam,South Asia,6.31,107,4,5.6,9,10,9.498746366,10,5,6.761111111,3.333333333,4.598000988,10,10,6.650412616,100,6,6,6.509694205,6.397243707,1,8.095572708,5.376736743,7.008729505,6.079295051,5.425256405,5.906879173,8.9,5.354752997,7.306073836,4.574682645,5.97,115
2008,Tanzania,SubSaharan Africa,6.37,106,3,4.7,9.49815115,6.75,7.624837416,10,8.333333333,5.65,10,7.130952381,0,7.5,6.511934222,104,6,8,6.113920733,5.210044333,0.888888889,7.176787956,7.944321248,6.216603465,5.983385441,5.788993292,6.076903494,0,5.204062044,0.568989609,5.021775832,6.22,100
2008,Malaysia,South Asia,6.38,105,3,5.8,10,7.5,8.873059653,5,5,7.872222222,3.333333333,5.619047619,0,5,6.226836342,113,2,8,4.384891722,6.148954802,0.777777778,8.927502278,8.911843558,7.78120956,6.673111674,6.374007011,7.124881067,10,7.57155486,6.649187238,6.733641163,6.54,89
2008,Uganda,SubSaharan Africa,6.4,104,3,4.1,8.868198994,4.75,6.696630095,5,3.333333333,8.333333333,10,8.333333333,0,7.5,5.598305672,125,8,8,3.892877932,4.736029028,0.777777778,7.771996282,7.673184392,4.939312329,5.187586607,7.279158531,7.063419692,10,9.087411477,7.530184705,6.397645594,7.21,51
2008,Azerbaijan,Caucasus & Central Asia,6.44,103,3,4.37,9.17440339,10,9.434614472,10,6.666666667,7.033333333,10,6.41111218,10,7.5,6.731894466,97,0,7,7.554419476,5.48832225,0.923076923,6.880021138,5.841684171,3.185621207,3.997691437,6.480573333,6.433359526,10,6.886283356,6.874099973,6.648050532,6.15,106
2008,Russia,Eastern Europe,6.49,102,3,4.3,7.701653597,10,7.021838007,10,6.666666667,4.533333333,10,7.572733833,10,10,6.558066218,101,10,10,7.532699089,3.523456071,1,7.652741988,7.178449299,4.898267335,4.614391513,4.122541178,5.450879729,6.7,6.0742604,1.125772015,4.891360334,6.43,94
2008,United Arab Emirates,Middle East & North Africa,6.56,101,3,6.5,10,6,8.558654641,5,1.666666667,5.044444444,3.333333333,6.654761905,0,0,5.584176888,127,4,10,4.82562983,8.90435244,0.586206897,7.144840148,7.55,8.93185967,8.61734472,7.669971583,8.17872783,10,7.528393352,9.82036105,8.280582508,7.54,30
2008,Jordan,Middle East & North Africa,6.59,100,3,5.3,10,7.25,8.836793444,5,5,4.488888889,6.666666667,7.666666667,10,0,6.012124287,117,8,7,3.376286714,8.345257593,0.555555556,8.439059813,7.014436998,7.552832559,6.785505745,7.083145574,7.954823395,8.9,8.38211407,8.239088566,6.992326573,7.17,54
2008,Dominican Rep.,Latin America & the Caribbean,6.6,98,3,5.1,10,10,6.687600918,10,6.666666667,8.333333333,10,8.446324281,10,10,6.971495621,85,0,8,4.512744275,2.217689083,1,8.805148349,7.871075781,8.785572658,6.801475954,6.72766125,7.631419393,5.6,6.315965187,7.190632206,6.237534078,6.22,100
2008,Kuwait,Middle East & North Africa,6.6,98,3,6.29,10,7.5,8.975640378,5,3.333333333,7.872222222,6.666666667,6.964285714,5,0,6.240653481,112,8,10,5.056706724,6.413342648,0.592592593,8.747257373,7.883458043,7.552832559,6.734300428,4.763430769,7.485401176,10,7.571982601,8.998760728,6.682453925,6.96,65
2008,Kenya,SubSaharan Africa,6.61,97,3,4.3,7.321533861,5.5,7.193306802,10,5,7.311111111,10,8.128362773,5,7.5,6.476718533,105,7,8,4.092266252,4.178663824,0.888888889,7.255721323,4.752036671,6.339738448,5.548867173,5.939768098,6.778814563,7.8,7.667080009,8.669686248,5.871418444,6.75,76
2008,Kyrgyz Republic,Caucasus & Central Asia,6.65,96,3,4,10,7.5,8.07968825,10,6.666666667,4.394444444,0,6.270833333,10,7.5,6.556345674,102,8,10,6.743088513,2.945846831,1,7.706778774,5.0951585,0.50403185,2.536920825,4.690094975,6.772025302,6.7,6.183040767,8.386011639,6.505846611,6.74,78
2008,Zambia,SubSaharan Africa,6.67,95,3,4.4,10,5,7.626028055,10,8.333333333,7.311111111,10,7.202380952,5,5,6.256559924,111,8,8,4.563518336,5.323247945,1,7.940899458,7.510917488,1.724504108,4.060487684,7.570050041,6.98340216,8.9,6.296493509,5.124435917,6.681524113,7.09,57
2008,Guyana,Latin America & the Caribbean,6.68,93,3,4.71,7.356839078,10,6.296184537,10,10,9.816666667,0,8.604166667,5,0,6.920886412,90,4,7,4.554788309,3.235230008,0.923076923,8.476044296,8.37990752,6.989083519,6.608028645,5.854930041,7.116694067,7.8,7.338570842,8.335260332,6.262684405,6.44,93
2008,Malawi,SubSaharan Africa,6.68,93,3,4.8,9.5,6.6,7.971261336,5,8.333333333,8.516666667,0,7.270833333,5,10,7.179100056,80,4,5,2.208899442,5.837362032,1,6.147751794,8.257479627,3.542392254,4.318268717,5.542913275,6.18104927,5.6,6.738179548,5.463751876,6.03551344,6.18,105
2008,Madagascar,SubSaharan Africa,6.69,92,3,4.9,8.5,10,8.27636753,10,10,8.516666667,10,8.547619048,10,5,7.29144638,74,6,9,2.423722901,4.199019755,0.666666667,8.959439777,8.155275927,6.780352505,6.097737729,4.836487321,6.343586154,1.1,4.60840863,6.87467249,6.074606184,6.08,108
2008,Ecuador,Latin America & the Caribbean,6.7,91,3,4.6,8.9916941,10,7.257955771,10,10,8.333333333,10,8.543977385,10,10,7.416108904,66,4,9,4.380510817,2.992572621,0.888888889,7.248843132,8.319946799,6.676863509,4.756364066,4.093997526,7.135624998,5.6,3.73673298,7.973996586,4.723767963,5.98,113
2008,Bolivia,Latin America & the Caribbean,6.75,90,3,3.7,9,10,8.516649297,10,10,7.961111111,10,8.301579809,10,10,7.460542527,63,0,10,3.993334023,1.633617356,0.888888889,5.797061812,7.199918484,7.135370531,5.354888444,4.287846753,7.138685833,2.2,3.620058418,6.663434451,4.202766908,6.04,110
2008,Colombia,Latin America & the Caribbean,6.78,88,3,4.8,5.799504415,10,5.266501472,10,10,6.338888889,10,8.30952381,10,10,6.925207378,89,10,7,1.803958128,5.229742811,1,8.480810709,8.600601847,8.1165816,6.137226495,5.018004096,6.643340325,8.9,5.47778563,9.271014606,6.407350856,6.64,86
2008,South Africa,SubSaharan Africa,6.78,88,3,5.4,8.5,5,4.5,5,8.333333333,6.108333333,10,9.142857143,10,10,6.915859788,91,4,5,3.925506183,3.84288397,1,8.358450378,7.692709846,5.463769397,5.843260618,5.775555664,6.930967872,4.4,6.08834741,8.037026718,6.265040207,6.65,84
2008,India,South Asia,6.8,87,3,4.3,6.836388779,7.5,7.599811517,5,6.666666667,6.016666667,10,8.420587634,10,5,6.962011643,87,10,8,2.593854408,5.892313293,1,8.770661199,8.329636711,7.490388557,6.587215507,6.162972494,6.224707995,10,7.289654448,3.404491965,4.8616765,6.64,86
2008,Botswana,SubSaharan Africa,6.81,83,3,6.2,10,7.5,7.241696984,10,8.333333333,8.283333333,10,8.011904762,0,5,6.752207315,96,0,9,3.585795574,6.547310195,1,8.929106877,7.459562322,5.089105384,5.807906388,7.204924837,7.069327172,10,7.011970978,7.749994143,6.566314457,6.87,69
2008,Indonesia,South Asia,6.81,83,3,4.6,9.5,7,8.755871488,5,8.333333333,6.108333333,10,8.392857143,10,5,7.101494327,83,10,7,1.168872561,4.939784852,0.666666667,8.666870052,7.980384307,6.717908503,6.701573279,7.079112226,6.899523185,3.9,5.107736344,7.95721656,5.996036541,6.52,92
