2014,Austria,Western Europe,8,10,1,8,9,10,9,10,10,6,10,9,10,10,9,4,10,4,6,8,1,8,9,9,8,7,8,8,5,7,7,7,21,19
2014,Azerbaijan,Caucasus & Central Asia,6,128,4,4,9,8,8,5,5,5,7,4,10,7,5,124,0,9,7,5,0,9,9,7,6,6,7,8,6,7,6,6,113,16
2014,Bahamas,Latin America & the Caribbean,7,50,2,6,10,10,6,0,10,6,0,9,10,10,7,51,7,10,5,0,0,8,9,8,8,0,6,8,8,7,7,7,50,16
2014,Bahrain,Middle East & North Africa,6,94,3,5,6,5,7,5,6,4,2,4,10,0,6,117,6,10,4,6,0,9,9,5,6,8,7,8,8,8,7,7,64,12
2014,Bangladesh,South Asia,5,136,4,3,6,5,6,5,5,6,7,7,5,0,5,141,7,9,0,2,0,9,8,0,2,6,6,10,7,6,5,6,123,11
2014,Barbados,Latin America & the Caribbean,7,58,2,6,10,10,8,0,10,8,0,9,0,10,8,46,6,6,3,7,0,9,9,4,5,6,7,8,7,4,6,6,98,18
2014,Belgium,Western Europe,8,18,1,7,9,10,9,10,10,6,10,9,10,10,9,15,10,2,5,7,1,9,9,9,8,7,8,8,7,9,7,7,26,19
2014,Belize,Latin America & the Caribbean,6,71,2,3,10,10,6,0,10,7,0,8,5,10,6,79,4,9,3,7,0,7,9,9,8,6,7,7,6,7,6,6,82,16
2014,Benin,SubSaharan Africa,6,74,2,4,9,6,7,5,6,9,10,8,10,10,7,57,8,4,1,5,0,8,9,4,5,5,6,6,5,9,6,6,122,13
2014,Bhutan,South Asia,6,82,3,5,9,7,8,10,6,6,0,7,0,7,6,88,8,9,7,6,0,9,8,5,5,4,6,10,8,9,6,6,88,15
2014,Bolivia,Latin America & the Caribbean,6,87,3,3,9,7,7,10,10,9,10,8,10,10,7,68,0,10,3,4,0,8,8,1,2,2,6,1,4,6,3,6,124,14
2014,Bosnia and Herzegovina,Eastern Europe,7,53,2,5,9,7,8,10,8,7,10,8,10,10,8,45,4,10,3,7,0,9,9,9,7,5,7,4,7,7,5,6,85,15
2014,Botswana,SubSaharan Africa,6,69,2,5,10,7,7,5,8,9,0,7,0,5,6,95,4,9,3,5,0,9,9,9,7,7,7,10,7,9,6,7,60,14
2014,Brazil,Latin America & the Caribbean,6,109,3,4,9,7,5,10,10,9,10,8,10,10,6,85,4,8,3,4,0,9,8,4,4,6,6,2,4,4,3,6,130,12
2014,Brunei Darussalam,South Asia,5,132,4,5,10,5,8,0,7,0,2,4,5,0,5,148,0,10,4,4,0,9,9,2,4,5,7,10,8,8,6,6,82,13
2014,Bulgaria,Eastern Europe,7,42,2,5,10,10,9,10,10,5,10,8,10,10,8,39,8,10,4,3,0,8,9,9,7,5,8,5,7,9,6,7,46,19
2014,Burkina Faso,SubSaharan Africa,6,99,3,4,9,3,7,5,8,9,7,7,10,10,7,73,2,9,2,5,0,9,9,2,4,5,6,6,7,8,5,6,130,10
2014,Burundi,SubSaharan Africa,5,143,4,3,8,6,7,5,5,5,0,3,0,10,4,151,4,8,2,1,0,9,9,1,2,4,6,10,7,9,5,6,128,13
2014,Cambodia,South Asia,7,61,2,3,8,10,9,10,10,9,10,7,10,7,7,64,2,10,1,3,1,8,9,4,4,6,7,6,6,4,4,7,65,19
2014,Cameroon,SubSaharan Africa,5,139,4,3,5,7,7,5,3,9,7,6,0,7,5,136,8,5,2,5,0,9,9,0,2,6,5,7,7,8,4,5,136,14
2014,Canada,North America,8,4,1,7,9,10,9,10,10,9,10,9,10,10,9,12,10,6,4,8,1,9,9,9,8,7,8,8,8,6,7,8,5,19
2014,Cape Verde,SubSaharan Africa,7,48,2,6,10,10,8,0,10,8,0,8,10,0,8,41,7,7,6,5,1,9,9,5,5,5,7,3,4,8,6,6,79,18
2014,Central Afr. Rep.,SubSaharan Africa,5,150,4,2,3,6,3,5,3,8,10,6,10,7,5,144,7,3,0,5,0,8,4,2,2,5,4,1,3,7,4,5,150,9
2014,Chad,SubSaharan Africa,5,142,4,3,8,2,5,5,8,8,10,7,10,2,5,122,4,1,2,2,0,8,9,0,2,3,5,6,5,7,3,5,153,7
2014,Chile,Latin America & the Caribbean,8,35,1,6,9,7,8,10,10,4,10,9,10,5,8,42,10,7,5,8,0,8,9,6,7,8,8,6,5,8,7,7,16,15
2014,China,East Asia,6,131,4,4,7,7,8,10,3,8,5,5,10,10,5,131,2,6,6,5,0,9,9,6,6,6,6,8,5,6,6,6,118,15
2014,Colombia,Latin America & the Caribbean,6,80,2,4,5,10,5,5,8,6,10,8,10,10,6,81,10,7,2,5,0,9,9,3,3,5,6,8,6,9,6,6,93,15
2014,"Congo, Dem. R.",SubSaharan Africa,5,153,4,2,5,7,6,0,0,5,0,6,10,2,4,153,4,5,0,0,0,9,9,0,0,5,5,2,5,8,5,5,149,13
2014,"Congo, Rep. Of",SubSaharan Africa,5,137,4,3,8,8,7,5,6,7,7,7,10,7,6,91,0,4,3,0,0,8,9,0,0,5,5,1,5,8,4,4,157,15
2014,Costa Rica,Latin America & the Caribbean,8,33,1,6,10,10,8,10,10,8,10,9,10,10,8,35,8,9,3,6,0,9,9,7,6,7,8,2,6,8,6,7,46,18
2014,Côte d'Ivoire,SubSaharan Africa,6,105,3,3,7,5,6,10,6,7,10,8,10,10,6,84,4,3,3,4,0,8,9,1,3,7,5,4,5,5,5,6,127,11
2014,Croatia,Eastern Europe,7,43,2,5,10,10,9,10,10,6,7,8,10,10,8,38,8,4,5,5,0,7,9,9,7,5,8,5,6,8,6,7,75,19
2014,Cyprus,Eastern Europe,8,37,1,6,9,10,9,10,10,7,10,9,10,10,8,34,8,7,4,6,0,9,9,9,8,6,8,5,6,4,6,7,53,19
2014,Czech Rep.,Eastern Europe,8,21,1,7,9,10,9,10,10,7,10,9,10,10,9,17,8,9,3,5,0,8,9,9,9,7,8,8,8,6,6,7,30,19
2014,Denmark,Western Europe,8,7,1,8,10,10,9,10,10,7,10,9,10,10,9,3,8,3,5,8,1,9,9,9,8,7,8,10,7,9,7,7,15,19
2014,Dominican Rep.,Latin America & the Caribbean,7,66,2,4,9,10,7,10,6,8,10,8,10,10,7,66,0,9,4,2,1,9,9,8,6,7,7,5,6,7,5,7,77,17
2014,Ecuador,Latin America & the Caribbean,6,102,3,4,9,10,8,10,10,7,10,7,10,10,7,63,0,7,4,4,0,8,9,3,3,3,6,4,3,9,5,5,140,18
2014,Egypt,Middle East & North Africa,4,154,4,3,6,0,5,0,1,9,7,6,0,0,4,157,2,8,3,3,0,7,7,2,3,6,5,10,5,7,5,5,141,5
2014,El Salvador,Latin America & the Caribbean,7,56,2,4,9,10,6,10,10,9,10,9,10,10,7,59,8,8,3,4,1,9,9,8,7,7,8,5,5,9,5,7,55,16
2014,Estonia,Eastern Europe,8,16,1,7,10,10,9,10,10,7,10,9,10,10,9,18,7,9,5,7,1,6,9,9,8,7,8,6,5,9,8,7,19,19
2014,Eswatini,SubSaharan Africa,6,120,3,4,9,6,7,5,6,10,0,4,5,2,6,118,0,7,1,5,0,8,8,9,7,5,6,8,7,9,6,6,111,13
2014,Ethiopia,SubSaharan Africa,5,152,4,3,7,3,6,10,6,6,2,5,0,10,4,152,2,7,5,4,0,8,8,0,2,5,4,6,7,8,5,5,148,9
2014,Fiji,Oceania,7,67,2,4,10,7,8,10,8,7,0,7,10,10,7,60,6,5,5,0,0,5,9,6,6,4,6,7,9,8,7,6,106,15
2014,Finland,Western Europe,8,6,1,8,10,10,9,10,10,8,10,9,10,10,9,2,8,4,6,9,1,8,9,9,8,7,8,3,5,9,8,7,18,19
2014,France,Western Europe,8,31,1,7,9,10,9,10,8,7,10,9,10,10,8,30,8,5,6,7,0,9,9,9,8,7,8,2,5,7,7,7,43,19
2014,Gabon,SubSaharan Africa,5,144,4,4,9,8,8,0,0,7,2,6,10,0,5,142,6,5,2,4,0,9,9,3,4,6,5,8,7,5,4,5,145,16
2014,"Gambia, The",SubSaharan Africa,6,118,3,4,7,1,4,5,6,9,0,4,0,7,5,145,4,8,5,6,0,8,8,4,5,8,7,10,8,8,5,7,62,5
2014,Georgia,Caucasus & Central Asia,7,41,2,5,8,7,8,10,8,7,10,8,10,7,7,52,8,10,6,7,1,8,9,8,7,7,8,6,6,9,7,8,8,15
2014,Germany,Western Europe,8,10,1,8,10,10,9,10,10,7,10,9,10,10,9,8,10,5,6,8,1,8,9,9,8,6,8,5,5,9,7,7,19,19
2014,Ghana,SubSaharan Africa,6,70,2,5,9,7,8,10,10,7,10,8,5,7,7,54,6,9,3,5,0,6,6,0,3,7,6,8,6,7,6,6,121,15
2014,Greece,Eastern Europe,7,51,2,5,8,7,8,10,10,8,10,8,10,5,8,44,4,4,4,5,1,9,9,9,8,5,8,5,4,8,6,6,80,15
2014,Guatemala,Latin America & the Caribbean,7,59,2,4,9,10,6,10,10,8,10,8,10,7,6,78,10,10,3,3,0,9,9,6,6,6,8,4,4,8,6,7,31,16
2014,Guinea,SubSaharan Africa,5,148,4,3,9,3,6,5,5,7,7,5,0,2,5,143,6,5,5,3,0,9,8,1,3,4,4,3,4,8,4,5,147,9
2014,GuineaBissau,SubSaharan Africa,5,134,4,3,8,3,6,10,10,6,0,7,10,7,6,97,0,10,3,0,0,7,9,5,5,4,6,3,3,8,7,5,150,9
2014,Guyana,Latin America & the Caribbean,6,97,3,4,9,10,7,0,10,9,0,8,5,0,6,83,4,8,4,2,0,8,9,1,3,5,6,8,7,7,5,6,120,17
2014,Haiti,Latin America & the Caribbean,6,68,2,3,9,7,7,10,8,8,10,8,10,10,7,65,2,8,3,3,0,9,9,7,6,3,8,6,8,9,4,6,97,14
2014,Honduras,Latin America & the Caribbean,6,74,2,3,9,7,5,5,8,7,10,6,10,10,6,100,10,9,2,3,0,9,8,4,5,6,7,0,5,9,6,7,56,12
2014,Hong Kong,East Asia,8,2,1,7,10,8,9,10,10,7,10,8,10,10,8,27,7,10,6,8,1,8,9,9,9,9,9,10,9,9,8,8,1,17
2014,Hungary,Eastern Europe,7,40,1,6,9,10,9,10,10,8,10,8,10,10,8,37,7,10,6,5,1,8,9,9,8,7,8,7,6,7,6,7,50,19
2014,Iceland,Western Europe,8,26,1,7,10,10,9,10,10,7,10,9,10,10,9,11,8,4,6,8,1,9,9,8,7,4,7,5,7,9,7,7,56,19
2014,India,South Asia,6,114,3,4,6,7,7,10,6,6,7,8,5,5,6,104,10,8,2,4,0,9,8,1,3,6,5,6,5,7,6,6,116,14
2014,Indonesia,South Asia,6,89,3,3,8,7,8,5,6,7,5,7,5,5,6,107,10,8,1,5,0,9,8,3,5,7,7,1,4,7,6,7,71,15
2014,Iran,Middle East & North Africa,4,155,4,3,6,5,6,0,0,3,5,4,0,2,4,156,7,7,5,5,0,9,9,0,2,2,2,8,4,9,5,5,146,11
2014,Ireland,Western Europe,8,15,1,7,9,10,9,10,10,4,10,9,10,10,8,28,10,5,3,8,1,9,9,9,8,8,8,8,7,8,8,8,6,19
2014,Israel,Middle East & North Africa,7,54,2,6,5,10,8,5,1,8,10,7,10,10,7,62,10,5,3,5,0,8,9,7,7,6,8,8,5,7,6,7,41,18
2014,Italy,Western Europe,8,33,1,6,9,10,9,10,10,4,10,9,10,10,8,33,10,4,3,6,1,9,9,9,8,4,8,5,6,7,5,7,45,19
2014,Jamaica,Latin America & the Caribbean,7,65,2,5,8,10,6,5,8,8,10,9,5,10,7,67,7,9,2,4,0,6,8,3,5,7,6,8,7,8,6,7,72,16
2014,Japan,East Asia,8,23,1,7,10,10,9,10,10,9,10,9,10,10,8,25,8,4,6,8,0,9,9,8,6,5,7,8,8,7,7,7,25,19
2014,Jordan,Middle East & North Africa,6,78,2,5,9,5,7,5,5,5,5,6,10,0,6,110,10,10,3,7,0,9,9,7,6,7,7,8,7,9,7,7,42,12
2014,Kazakhstan,Caucasus & Central Asia,6,87,3,4,8,10,8,5,3,5,7,6,10,10,6,108,6,10,6,4,0,9,8,4,4,5,6,10,7,8,6,7,68,18
2014,Kenya,SubSaharan Africa,6,93,3,3,7,6,7,10,6,6,10,8,5,7,6,112,6,8,4,4,0,8,8,5,4,6,6,6,7,8,6,7,73,13
2014,"Korea, South",East Asia,8,28,1,7,9,10,9,10,8,6,10,9,10,10,8,20,10,6,8,6,0,9,9,9,7,6,7,5,4,9,7,7,35,19
2014,Kuwait,Middle East & North Africa,6,127,4,5,8,5,7,5,5,8,7,7,5,0,5,134,6,10,5,5,0,8,9,2,4,3,6,10,6,7,5,6,102,12
2014,Kyrgyz Republic,Caucasus & Central Asia,6,102,3,3,6,7,7,5,5,4,0,6,10,7,6,114,6,10,4,3,0,9,8,7,6,4,7,5,6,8,5,6,81,14
2014,Laos,South Asia,6,123,4,3,8,7,7,5,5,6,7,5,10,10,5,128,0,9,5,5,1,6,9,1,3,5,6,4,4,9,5,6,101,14
2014,Latvia,Eastern Europe,8,23,1,6,10,10,9,10,10,5,10,9,10,10,8,32,8,9,5,6,1,8,9,9,8,6,8,5,7,8,7,7,16,19
2014,Lebanon,Middle East & North Africa,6,111,3,4,2,5,5,5,5,6,10,8,5,2,5,127,10,10,3,2,0,9,9,2,4,4,6,5,7,6,4,7,76,10
2014,Lesotho,SubSaharan Africa,6,92,3,4,9,7,5,10,10,6,0,7,10,7,6,92,0,8,3,6,0,8,8,9,7,6,6,6,6,7,6,6,105,12
2014,Liberia,SubSaharan Africa,6,97,3,4,9,4,7,5,6,8,0,7,0,5,6,116,0,9,2,4,1,9,8,0,0,0,5,7,7,9,7,7,69,11
2014,Libya,Middle East & North Africa,4,157,4,2,1,5,4,5,5,8,5,5,0,2,4,155,0,10,3,1,0,7,8,4,4,5,4,7,6,0,3,4,156,9
2014,Lithuania,Eastern Europe,8,20,1,6,10,10,9,10,10,6,10,9,10,10,8,31,8,10,6,5,1,8,9,9,8,5,8,8,7,9,7,7,13,19
2014,Luxembourg,Western Europe,8,8,1,8,10,10,9,10,10,7,10,9,10,10,9,6,8,6,7,8,1,8,9,9,9,8,8,2,5,8,7,7,14,19
2014,Madagascar,SubSaharan Africa,6,85,3,4,9,7,7,10,8,9,10,8,10,5,6,80,7,10,2,3,0,8,8,4,5,5,7,0,4,7,5,6,107,14
2014,Malawi,SubSaharan Africa,6,100,3,5,9,7,8,5,8,6,0,7,0,10,7,71,4,8,3,4,0,7,5,3,4,6,6,3,6,8,5,5,133,15
2014,Malaysia,South Asia,6,100,3,4,9,5,8,5,5,7,7,6,0,5,5,135,4,8,4,6,0,8,9,8,7,6,7,10,7,9,8,7,39,13
2014,Mali,SubSaharan Africa,5,135,4,4,5,3,4,5,8,3,7,7,10,2,5,126,0,5,2,4,0,8,9,5,5,5,6,4,5,8,5,5,135,7
2014,Malta,Western Europe,8,16,1,6,10,10,9,10,10,3,10,9,10,10,8,23,10,7,4,7,1,8,9,9,8,7,8,7,7,8,6,8,9,19
2014,Mauritania,SubSaharan Africa,5,149,4,3,8,1,5,10,8,7,5,6,0,0,4,150,7,5,6,3,0,8,9,4,5,5,6,4,6,9,4,5,137,6
2014,Mauritius,SubSaharan Africa,7,38,1,6,10,7,8,10,10,9,10,9,0,7,7,49,6,10,5,5,0,9,9,7,7,7,8,5,7,8,7,7,11,15
2014,Mexico,Latin America & the Caribbean,6,82,3,4,7,7,6,10,8,4,10,7,10,10,6,89,8,8,5,3,1,8,9,8,7,7,7,6,5,9,6,6,87,13
2014,Moldova,Eastern Europe,6,78,2,4,9,7,8,10,8,8,7,7,10,10,7,77,6,10,4,3,0,8,8,8,7,4,7,5,5,6,6,6,99,15
2014,Mongolia,East Asia,7,47,2,5,10,10,9,10,8,9,5,8,10,10,8,48,10,10,5,4,0,9,7,4,4,5,7,10,7,8,6,7,60,19
2014,Montenegro,Eastern Europe,7,44,2,5,9,10,9,0,10,7,0,8,10,10,8,43,6,10,4,5,0,9,9,9,8,7,8,5,7,8,6,7,63,19
2014,Morocco,Middle East & North Africa,6,125,4,3,8,5,7,10,8,7,7,7,0,5,5,129,8,5,5,6,0,9,9,4,4,6,6,0,5,9,6,6,108,12
2014,Mozambique,SubSaharan Africa,5,133,4,3,8,7,8,5,5,7,7,7,10,10,6,105,2,7,0,3,0,8,9,6,5,6,6,3,3,9,5,5,142,15
2014,Myanmar,South Asia,5,140,4,3,7,6,7,5,1,9,10,7,5,7,5,130,6,9,1,3,0,8,8,2,3,3,5,10,6,9,5,5,143,13
2014,Namibia,SubSaharan Africa,6,77,2,5,9,7,6,10,10,8,7,8,5,10,7,75,7,7,4,4,1,8,8,5,5,7,6,10,7,8,6,6,96,13
2014,Nepal,South Asia,6,84,3,4,9,10,9,5,8,8,5,6,10,10,7,72,7,7,3,4,0,8,8,7,5,4,6,3,5,9,6,6,114,19
2014,Netherlands,Western Europe,8,14,1,8,9,10,9,10,10,5,10,9,10,10,9,13,8,3,5,8,1,9,9,9,8,7,8,6,7,8,8,7,21,19
2014,New Zealand,Oceania,8,1,1,7,10,10,9,10,10,9,10,9,10,10,9,5,8,7,7,9,1,8,9,8,8,7,8,8,8,9,8,8,3,19
2014,Nicaragua,Latin America & the Caribbean,6,73,2,3,9,7,7,5,8,9,7,7,10,10,6,96,7,8,4,4,0,8,8,5,4,5,7,6,6,7,5,7,65,14
2014,Niger,SubSaharan Africa,5,137,4,4,8,4,7,0,5,8,2,5,10,0,5,132,4,7,3,0,0,8,9,3,3,6,5,1,4,9,6,5,138,11
2014,Nigeria,SubSaharan Africa,6,130,4,3,2,3,3,5,6,9,7,8,0,5,5,138,8,9,3,2,0,9,8,0,2,6,6,10,8,9,4,6,102,6
2014,North Macedonia,Eastern Europe,7,62,2,3,9,7,8,10,6,8,7,7,10,10,7,74,6,10,4,5,0,8,9,9,7,5,7,6,7,9,7,7,56,15
2014,Norway,Western Europe,8,9,1,8,10,10,9,10,10,10,10,9,10,10,9,1,8,7,7,8,1,9,9,7,6,6,7,3,4,9,8,7,29,19
2014,Oman,Middle East & North Africa,6,116,3,5,8,5,7,0,6,7,5,5,0,0,5,139,0,10,5,7,0,8,9,6,7,6,8,8,7,8,7,7,77,12
2014,Pakistan,South Asia,5,145,4,3,3,5,5,5,5,8,7,7,5,0,5,147,6,8,3,3,0,8,8,2,3,6,5,1,5,6,5,5,138,10
2014,Panama,Latin America & the Caribbean,7,49,2,4,10,10,7,10,10,4,10,8,10,10,7,55,8,9,2,5,0,9,9,8,7,7,8,2,5,9,6,7,34,17
2014,Pap. New Guinea,Oceania,6,95,3,3,9,7,7,10,10,5,0,8,5,10,6,86,8,5,1,3,0,8,8,3,4,5,7,6,7,7,5,6,115,14
2014,Paraguay,Latin America & the Caribbean,6,74,2,4,8,7,7,10,6,10,10,6,10,10,6,82,8,10,4,2,1,9,8,4,4,5,6,4,4,8,5,6,85,14
2014,Peru,Latin America & the Caribbean,7,52,2,4,9,7,8,10,10,5,10,8,10,7,7,61,7,8,5,2,1,9,9,5,6,7,8,3,7,8,6,7,35,15
2014,Philippines,South Asia,6,72,2,4,5,7,6,5,6,7,10,8,10,2,6,102,10,7,3,4,0,8,9,5,5,5,7,7,6,9,6,7,48,13
2014,Poland,Eastern Europe,8,30,1,7,10,10,9,10,10,7,10,8,10,10,8,26,7,7,4,5,0,9,9,9,8,6,8,8,7,8,6,7,40,19
2014,Portugal,Western Europe,8,22,1,7,10,10,9,10,10,7,10,9,10,10,9,16,10,4,5,7,1,9,9,9,8,6,8,5,6,9,7,7,32,19
2014,Qatar,Middle East & North Africa,6,108,3,6,9,5,7,0,3,5,7,7,0,0,5,140,6,10,4,8,0,9,9,6,7,7,7,10,6,9,8,7,43,12
2014,Romania,Eastern Europe,8,23,1,6,10,10,9,10,10,8,10,8,10,10,8,22,8,10,4,5,1,8,9,9,8,6,8,3,7,6,6,7,28,19
2014,Russia,Eastern Europe,6,119,3,4,6,10,7,10,3,4,7,6,10,10,5,123,10,10,7,3,0,9,8,4,4,4,6,3,5,6,6,6,109,17
2014,Rwanda,SubSaharan Africa,6,81,3,5,6,7,7,5,6,6,7,6,10,10,6,106,0,8,3,7,0,9,9,1,3,6,6,10,8,9,8,7,52,14
2014,Saudi Arabia,Middle East & North Africa,5,146,4,5,6,5,7,0,0,8,5,5,0,0,4,154,2,10,4,7,0,8,9,1,4,5,6,10,7,9,7,6,111,12
2014,Senegal,SubSaharan Africa,6,111,3,4,8,6,7,5,6,8,10,8,0,5,6,93,6,5,2,6,0,9,9,6,6,6,6,0,3,7,4,6,125,13
2014,Serbia,Eastern Europe,7,57,2,4,9,8,9,10,10,7,10,8,10,10,8,47,10,10,3,4,1,7,9,9,7,5,7,2,6,6,5,6,92,17
2014,Seychelles,SubSaharan Africa,7,60,2,5,10,10,7,0,10,9,0,7,5,0,7,70,8,10,4,5,0,8,9,5,5,5,8,5,6,8,7,7,53,17
2014,Sierra Leone,SubSaharan Africa,6,115,3,4,8,3,6,5,6,10,0,7,5,10,6,94,4,8,4,3,0,8,8,1,3,6,6,3,5,8,5,5,133,9
2014,Singapore,South Asia,7,38,1,8,10,7,9,10,6,4,5,6,5,10,7,69,8,10,7,8,0,9,9,9,9,9,9,10,7,9,9,8,2,16
2014,Slovak Rep.,Eastern Europe,8,31,1,5,9,10,9,10,10,8,10,9,10,10,8,36,8,9,3,4,1,9,9,9,8,8,8,6,7,6,6,7,35,19
2014,Slovenia,Eastern Europe,8,36,1,6,9,10,9,10,10,6,10,9,10,10,8,19,6,4,4,6,0,9,9,9,8,5,8,2,6,7,6,7,67,19
2014,South Africa,SubSaharan Africa,7,63,2,5,8,10,6,10,10,5,10,8,10,10,7,56,4,6,3,4,1,8,8,3,4,6,6,5,6,8,6,6,90,16
2014,Spain,Western Europe,8,29,1,6,10,8,9,10,10,8,10,9,10,10,8,21,10,4,5,8,1,9,9,9,8,6,8,2,5,7,6,7,38,17
2014,Sri Lanka,South Asia,6,124,4,4,7,7,8,10,6,6,7,6,0,0,5,133,7,9,3,4,0,9,9,5,5,7,5,10,6,9,6,6,93,15
2014,Suriname,Latin America & the Caribbean,7,63,2,4,10,7,8,0,10,3,0,8,10,10,7,58,10,5,2,8,0,9,9,6,5,5,6,10,7,7,4,6,89,15
2014,Sweden,Western Europe,8,13,1,8,9,10,9,10,10,6,10,9,10,7,9,9,8,2,6,7,1,9,9,9,9,8,8,6,6,9,7,7,21,19
2014,Switzerland,Western Europe,8,3,1,8,10,8,9,10,10,7,10,9,10,10,9,10,10,8,6,8,1,9,9,9,7,7,7,10,7,8,8,8,4,17
2014,Syria,Middle East & North Africa,3,159,4,3,0,5,4,0,0,7,0,0,0,0,3,158,2,9,3,5,0,9,2,2,4,4,4,7,5,0,5,4,155,9
2014,Taiwan,East Asia,8,27,1,6,9,10,9,0,10,4,10,9,10,10,8,29,8,7,5,6,0,9,9,7,6,7,7,3,5,9,7,7,27,19
2014,Tajikistan,Caucasus & Central Asia,6,120,4,3,8,7,8,10,10,9,2,4,10,7,6,113,0,10,5,4,0,9,8,3,3,5,6,5,5,6,5,6,119,15
2014,Tanzania,SubSaharan Africa,6,105,3,4,9,4,6,5,8,5,5,7,5,7,6,111,7,8,5,4,0,8,8,0,3,6,6,5,6,7,5,6,91,10
2014,Thailand,South Asia,6,95,3,4,7,7,7,10,10,7,7,7,10,2,6,99,7,8,5,3,0,9,9,7,6,6,7,5,4,9,7,6,102,14
2014,TimorLeste,South Asia,6,107,3,3,9,7,8,0,6,6,0,8,10,5,6,98,0,10,0,4,1,7,9,5,4,5,7,3,6,7,6,6,116,15
2014,Togo,SubSaharan Africa,6,113,3,3,9,7,7,10,8,7,10,8,5,5,6,90,4,7,3,0,0,9,9,4,4,5,6,1,4,8,6,6,129,14
2014,Trinidad and Tobago,Latin America & the Caribbean,6,85,3,4,9,7,5,10,10,8,0,8,0,10,6,87,0,9,2,3,0,8,8,6,6,6,7,10,7,6,6,6,93,12
2014,Tunisia,Middle East & North Africa,6,110,3,4,8,5,7,5,8,4,10,8,0,5,6,103,7,7,4,5,0,9,9,7,6,7,7,7,6,9,6,6,110,12
2014,Turkey,Middle East & North Africa,6,90,3,3,7,10,8,10,10,3,5,4,10,10,6,101,7,7,4,4,0,8,8,9,7,6,7,5,4,9,6,6,84,18
2014,Uganda,SubSaharan Africa,6,90,3,3,7,7,6,5,8,6,7,7,0,7,6,115,8,5,4,4,0,9,9,2,4,7,7,10,8,8,5,7,59,13
2014,Ukraine,Eastern Europe,6,125,4,4,0,10,6,10,8,7,7,6,10,10,6,109,10,10,4,2,0,8,7,4,4,4,6,5,5,9,6,5,132,16
2014,United Arab Emirates,Middle East & North Africa,6,120,4,6,8,5,7,0,1,5,5,6,0,0,5,149,2,10,5,8,0,8,9,7,7,7,8,10,6,9,8,7,48,12
2014,United Kingdom,Western Europe,8,12,1,7,9,10,9,10,10,6,10,9,10,10,9,14,8,6,4,7,1,9,9,9,8,7,8,8,8,9,7,7,10,19
2014,United States,North America,8,19,1,6,9,10,9,10,10,8,10,9,10,10,8,24,8,5,5,7,1,8,9,9,8,6,7,10,9,9,7,7,12,19
2014,Uruguay,Latin America & the Caribbean,7,46,2,6,10,7,8,10,10,9,10,9,10,10,8,40,7,9,3,5,1,8,8,3,4,7,7,5,5,6,6,7,70,15
2014,Venezuela,Latin America & the Caribbean,4,158,4,2,8,10,6,10,10,7,5,5,10,10,6,121,0,8,3,1,1,3,2,0,1,3,3,2,2,4,2,2,159,16
2014,Vietnam,South Asia,6,129,4,5,9,7,8,5,3,7,5,5,10,10,6,119,4,7,5,4,0,8,9,4,4,6,6,7,5,8,5,6,126,15
2014,"Yemen, Rep.",Middle East & North Africa,4,156,4,3,1,3,3,0,1,0,0,5,0,0,2,159,7,10,3,5,0,9,8,5,5,3,7,8,5,7,4,6,100,6
2014,Zambia,SubSaharan Africa,6,102,3,3,9,7,8,5,6,6,0,6,0,5,6,120,4,7,3,5,1,8,8,0,3,7,7,6,6,7,6,7,74,15
2014,Zimbabwe,SubSaharan Africa,5,141,4,3,8,7,7,10,5,7,7,6,5,10,5,137,8,4,2,3,0,8,9,4,4,3,5,6,5,4,4,5,144,14
2013,Albania,Eastern Europe,7,53,2,4,9,7,8,5,6,8,10,8,10,7,7,60,7,10,4,4,0,9,9,7,5,4,7,5,6,7,6,7,42,15
2013,Algeria,Middle East & North Africa,5,150,4,4,7,5,7,5,5,4,7,7,0,2,5,146,4,7,4,5,0,8,9,7,5,3,4,5,4,7,4,5,149,12
2013,Angola,SubSaharan Africa,5,148,4,3,8,7,8,10,5,6,7,6,0,10,5,141,2,10,2,3,0,8,8,4,3,2,5,3,2,7,4,5,150,15
2013,Argentina,Latin America & the Caribbean,6,106,3,5,9,10,8,10,10,7,10,8,10,10,8,44,7,7,4,2,0,6,4,7,5,3,3,1,4,5,4,4,152,18
2013,Armenia,Caucasus & Central Asia,7,51,2,4,9,10,9,10,6,5,10,8,10,7,7,69,10,6,5,4,1,9,8,7,6,5,8,6,6,9,6,7,21,19
2013,Australia,Oceania,8,8,1,7,9,10,9,10,10,8,10,9,10,10,9,11,10,6,6,8,1,8,9,8,7,6,7,8,7,9,8,7,9,19
2013,Austria,Western Europe,8,10,1,8,10,10,9,10,10,6,10,9,10,10,9,4,10,4,6,8,1,9,9,8,7,6,7,8,6,7,7,7,22,19
2013,Azerbaijan,Caucasus & Central Asia,6,131,4,4,9,8,9,5,5,6,7,5,10,7,6,126,0,9,7,5,0,8,9,6,5,5,6,8,6,8,6,6,121,17
2013,Bahamas,Latin America & the Caribbean,7,46,2,6,9,10,6,0,10,6,0,9,10,10,7,49,7,10,5,0,0,9,9,7,7,0,6,8,8,8,8,7,47,16
2013,Bahrain,Middle East & North Africa,6,103,3,5,7,5,7,5,6,4,2,4,10,0,6,121,6,10,4,6,0,9,9,8,7,7,7,8,8,9,8,7,63,12
